Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Latitude,Longitude,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-05-01T08:32:00,1,59.76,-52.99,46.8,96.27,57.76,28.613311,77.201187,3.678,3.677,3.679,3.679,3.683,3.675,3.682,3.676,3.675,3.679,3.681,3.679,3.679,3.677,3.681,3.682,27.8,27.7,27.6,27.0,27.7,27.5,27.4,27.7,27.9,27.7,27.4,27.1,27.2,27.2,27.4,27.0
2026-05-01T08:34:00,1,59.93,-52.63,46.2,96.27,57.76,28.612321,77.20122,3.678,3.67,3.671,3.676,3.67,3.677,3.673,3.673,3.675,3.675,3.675,3.674,3.677,3.67,3.67,3.676,27.3,27.5,28.0,27.2,27.0,27.6,27.8,27.5,27.2,27.2,27.0,27.7,26.9,27.2,27.5,27.1
2026-05-01T08:36:00,1,60.93,-54.27,45.6,96.25,57.75,28.611331,77.20138,3.671,3.671,3.672,3.668,3.666,3.67,3.676,3.675,3.671,3.669,3.673,3.675,3.675,3.666,3.672,3.669,27.1,27.8,28.1,28.2,27.4,27.6,27.7,27.1,27.7,27.8,27.6,28.0,28.0,27.5,27.9,27.1
2026-05-01T08:38:00,1,59.55,-53.89,45.0,96.2,57.72,28.610356,77.201667,3.664,3.665,3.665,3.666,3.668,3.668,3.669,3.668,3.67,3.665,3.669,3.666,3.665,3.668,3.663,3.662,27.2,27.7,27.5,27.6,27.6,27.9,27.5,27.1,27.5,27.8,27.7,27.9,27.9,27.5,27.9,27.0
2026-05-01T08:40:00,1,59.64,-55.85,44.3,96.25,57.75,28.609413,77.20208,3.657,3.663,3.666,3.663,3.663,3.662,3.66,3.66,3.661,3.661,3.666,3.665,3.665,3.667,3.665,3.666,27.8,28.0,27.9,28.2,28.1,27.9,27.4,27.2,28.0,28.3,28.1,27.9,27.6,28.3,27.4,27.9
2026-05-01T08:42:00,1,59.87,-51.79,43.6,96.14,57.69,28.608519,77.202614,3.657,3.66,3.655,3.659,3.659,3.659,3.662,3.66,3.656,3.653,3.659,3.659,3.658,3.656,3.655,3.658,27.2,27.2,27.7,27.5,27.1,27.8,27.9,27.5,26.8,27.8,27.5,27.8,27.3,27.3,27.1,28.0
2026-05-01T08:44:00,1,59.59,-51.3,43.0,96.21,57.72,28.607689,77.203265,3.652,3.657,3.649,3.654,3.655,3.655,3.649,3.65,3.651,3.651,3.652,3.655,3.652,3.655,3.653,3.655,27.7,27.3,27.4,27.1,27.1,27.1,27.5,27.7,27.5,27.1,27.1,27.0,27.2,27.4,27.2,28.0
2026-05-01T08:46:00,1,59.42,-55.2,42.4,96.16,57.69,28.606939,77.204024,3.648,3.648,3.652,3.649,3.651,3.645,3.651,3.65,3.647,3.647,3.652,3.652,3.647,3.646,3.644,3.65,27.6,28.0,28.1,28.0,28.1,27.8,28.1,27.5,27.3,28.1,27.4,28.1,27.5,28.2,28.2,28.0
2026-05-01T08:48:00,1,59.28,-50.06,41.8,96.15,57.69,28.606282,77.204882,3.64,3.644,3.642,3.646,3.647,3.644,3.65,3.647,3.647,3.64,3.642,3.643,3.645,3.644,3.645,3.642,27.7,27.2,27.7,27.1,26.8,26.7,27.0,26.7,26.8,27.6,27.1,27.4,27.2,27.4,27.4,27.5
2026-05-01T08:50:00,1,59.36,-49.89,41.2,96.12,57.67,28.605732,77.205827,3.641,3.637,3.642,3.639,3.64,3.644,3.644,3.641,3.641,3.637,3.642,3.64,3.642,3.64,3.64,3.643,26.8,27.7,27.0,27.6,27.3,27.1,27.6,27.5,27.0,27.0,27.8,27.5,26.7,27.6,26.7,27.8
2026-05-01T08:52:00,1,58.93,-49.42,40.6,96.19,57.71,28.6053,77.206845,3.64,3.642,3.637,3.638,3.637,3.639,3.634,3.637,3.633,3.639,3.632,3.636,3.634,3.636,3.638,3.637,27.2,26.9,27.7,26.7,27.1,27.1,27.4,27.2,27.7,27.7,26.7,27.7,26.8,27.2,27.6,26.6
2026-05-01T08:54:00,1,58.9,-47.9,40.0,96.15,57.69,28.604996,77.207921,3.633,3.629,3.631,3.629,3.635,3.637,3.633,3.635,3.636,3.633,3.631,3.631,3.637,3.632,3.636,3.633,27.5,27.6,27.2,27.3,27.4,27.2,27.2,26.6,27.6,26.8,26.5,27.1,27.5,27.6,27.1,27.1
2026-05-01T08:56:00,1,58.65,-46.44,39.3,96.09,57.65,28.604828,77.20904,3.627,3.627,3.626,3.628,3.633,3.63,3.629,3.634,3.625,3.627,3.626,3.628,3.63,3.629,3.629,3.628,27.1,26.6,26.3,26.9,27.1,27.2,27.1,27.1,26.4,26.9,27.0,27.2,26.9,27.5,26.9,26.8
2026-05-01T08:58:00,1,59.43,-47.44,38.6,96.14,57.69,28.604801,77.210184,3.624,3.622,3.624,3.619,3.626,3.619,3.624,3.627,3.622,3.627,3.619,3.621,3.625,3.622,3.623,3.63,27.4,26.9,27.1,26.9,26.4,26.6,27.5,26.8,27.6,26.6,26.5,27.3,27.6,27.0,26.7,26.5
2026-05-01T09:00:00,1,59.29,-43.6,37.9,96.12,57.67,28.60492,77.211335,3.62,3.615,3.615,3.618,3.616,3.623,3.617,3.624,3.623,3.617,3.615,3.623,3.62,3.619,3.616,3.622,26.7,26.6,26.2,26.8,26.9,26.9,26.8,26.8,26.6,26.6,27.2,27.1,26.6,26.5,26.6,26.9
2026-05-01T09:02:00,1,59.0,-43.49,37.3,96.11,57.67,28.605186,77.212475,3.613,3.611,3.619,3.616,3.613,3.612,3.61,3.612,3.614,3.615,3.614,3.615,3.613,3.616,3.615,3.618,26.5,26.5,26.5,27.0,26.7,26.9,26.4,26.8,26.5,26.6,26.7,26.3,27.0,27.1,26.7,26.2
2026-05-01T09:04:00,1,58.61,-38.74,36.8,96.08,57.65,28.605597,77.213584,3.61,3.617,3.612,3.614,3.614,3.614,3.61,3.608,3.608,3.613,3.614,3.614,3.609,3.609,3.61,3.609,26.9,26.4,26.1,26.8,26.8,26.5,26.1,26.0,26.6,26.5,26.2,26.2,26.5,26.4,25.8,26.1
2026-05-01T09:06:00,1,57.93,-38.99,36.1,96.07,57.64,28.60615,77.214644,3.605,3.609,3.608,3.604,3.606,3.605,3.608,3.609,3.612,3.608,3.607,3.611,3.609,3.605,3.609,3.613,26.4,26.1,26.8,26.6,26.2,26.6,26.6,26.5,26.9,26.7,25.9,26.9,26.9,25.9,26.1,26.5
2026-05-01T09:08:00,1,58.45,-36.99,35.5,96.02,57.61,28.606839,77.215637,3.6,3.601,3.607,3.606,3.602,3.604,3.601,3.606,3.599,3.605,3.603,3.603,3.604,3.603,3.602,3.601,26.6,26.3,26.4,26.1,26.8,26.0,26.8,26.7,26.7,26.5,26.4,26.2,26.8,26.5,25.7,26.6
2026-05-01T09:10:00,1,58.56,-37.31,34.8,96.04,57.63,28.607656,77.216545,3.596,3.604,3.6,3.598,3.596,3.604,3.601,3.598,3.598,3.602,3.596,3.601,3.602,3.596,3.602,3.596,26.4,25.7,26.7,26.4,26.2,25.7,25.8,26.2,26.1,26.4,26.6,26.2,26.2,26.6,26.0,26.6
2026-05-01T09:12:00,1,58.16,-36.91,34.2,96.07,57.64,28.60859,77.217352,3.599,3.591,3.595,3.593,3.592,3.593,3.595,3.59,3.596,3.592,3.597,3.597,3.596,3.596,3.598,3.591,25.9,25.8,26.7,26.7,26.5,26.6,25.8,26.6,25.8,26.4,26.7,26.1,26.1,26.6,26.2,26.1
2026-05-01T09:14:00,1,57.18,19.51,35.2,96.02,57.61,,,3.604,3.597,3.601,3.601,3.601,3.602,3.605,3.601,3.597,3.605,3.604,3.598,3.6,3.599,3.6,3.605,25.4,25.4,25.8,25.9,25.2,25.6,25.1,25.1,25.1,24.9,25.5,25.1,25.6,25.4,25.2,25.2
2026-05-01T09:16:00,1,57.44,21.31,36.1,96.01,57.61,,,3.607,3.607,3.604,3.609,3.61,3.603,3.602,3.605,3.61,3.608,3.611,3.605,3.61,3.607,3.608,3.607,24.9,25.4,25.4,25.3,25.8,25.8,24.9,25.2,25.8,25.1,25.4,25.9,25.0,25.5,24.9,26.0
2026-05-01T09:18:00,1,57.45,19.76,37.1,96.05,57.63,,,3.612,3.612,3.611,3.609,3.613,3.616,3.618,3.609,3.616,3.61,3.612,3.61,3.611,3.617,3.614,3.612,25.7,24.9,25.2,25.7,25.4,25.8,24.8,25.2,25.9,25.8,25.0,24.9,25.2,25.0,25.6,25.0
2026-05-01T09:20:00,1,57.38,20.71,38.1,95.98,57.59,,,3.617,3.62,3.624,3.624,3.618,3.618,3.621,3.619,3.624,3.622,3.62,3.617,3.622,3.62,3.619,3.623,25.4,24.9,25.2,25.9,25.0,25.5,24.8,25.1,25.9,25.9,25.2,25.4,26.0,25.8,25.8,25.9
2026-05-01T09:22:00,1,57.58,19.16,39.1,96.02,57.61,,,3.625,3.629,3.626,3.624,3.628,3.624,3.624,3.628,3.628,3.625,3.625,3.63,3.624,3.629,3.625,3.632,25.2,25.6,24.8,25.3,25.0,24.8,25.4,24.8,25.9,25.7,25.4,25.9,24.9,25.8,24.8,24.9
2026-05-01T09:24:00,1,57.45,20.79,40.1,95.96,57.57,,,3.632,3.636,3.638,3.633,3.634,3.631,3.632,3.633,3.638,3.633,3.632,3.634,3.632,3.637,3.635,3.633,24.9,25.1,25.3,25.2,25.7,25.6,25.8,25.7,24.9,25.0,25.0,25.3,25.8,25.0,24.9,25.4
2026-05-01T09:26:00,1,57.7,19.89,41.0,96.01,57.61,,,3.642,3.639,3.638,3.638,3.637,3.639,3.641,3.642,3.635,3.639,3.637,3.642,3.636,3.639,3.642,3.641,25.0,25.3,25.5,24.9,25.1,25.1,24.8,24.8,24.9,24.9,24.9,25.1,25.6,24.9,25.0,25.2
2026-05-01T09:28:00,1,58.3,20.13,42.0,95.99,57.59,,,3.643,3.647,3.648,3.652,3.646,3.648,3.643,3.646,3.649,3.645,3.649,3.646,3.644,3.645,3.643,3.643,24.8,25.7,26.0,25.1,25.1,24.8,25.0,25.3,25.9,24.9,25.6,25.4,25.7,25.6,25.9,25.4
2026-05-01T09:30:00,1,58.31,19.35,43.0,95.96,57.58,,,3.648,3.655,3.658,3.652,3.654,3.65,3.653,3.653,3.649,3.653,3.654,3.651,3.651,3.656,3.654,3.658,25.5,25.3,25.8,25.9,25.2,25.4,25.2,25.5,25.6,24.8,25.3,24.8,25.1,25.9,25.5,24.8
2026-05-01T09:32:00,1,58.08,19.13,44.0,95.95,57.57,,,3.661,3.657,3.662,3.656,3.661,3.661,3.664,3.657,3.657,3.659,3.656,3.663,3.656,3.663,3.657,3.662,25.8,25.5,25.6,25.6,24.9,25.7,25.4,25.8,25.5,24.8,25.6,25.0,25.8,25.9,25.9,25.6
2026-05-01T09:34:00,1,57.77,19.44,45.0,95.88,57.53,,,3.665,3.67,3.669,3.666,3.667,3.669,3.668,3.662,3.665,3.667,3.664,3.664,3.665,3.664,3.666,3.667,24.9,25.3,25.7,25.8,25.7,25.6,25.9,25.8,25.1,25.7,25.9,25.5,25.7,25.8,24.7,25.5
2026-05-01T09:36:00,1,58.36,18.39,46.0,95.9,57.54,,,3.677,3.677,3.675,3.678,3.67,3.678,3.673,3.673,3.669,3.675,3.674,3.674,3.672,3.675,3.672,3.676,25.1,24.8,25.4,25.0,25.2,25.3,25.4,25.5,25.7,25.2,25.8,24.9,25.0,25.9,25.2,25.7
2026-05-01T09:38:00,1,58.46,20.63,47.1,95.95,57.57,,,3.681,3.678,3.68,3.682,3.68,3.68,3.681,3.681,3.683,3.677,3.677,3.683,3.678,3.683,3.68,3.681,25.3,25.0,25.8,25.7,25.7,25.9,25.4,25.9,25.4,25.6,25.1,25.2,24.9,25.0,25.9,25.5
2026-05-01T09:40:00,1,58.68,19.71,48.0,95.89,57.54,,,3.692,3.686,3.687,3.691,3.686,3.689,3.689,3.683,3.685,3.69,3.689,3.689,3.684,3.688,3.685,3.683,25.5,25.5,25.4,24.8,25.8,25.6,25.4,25.2,25.6,25.8,25.1,25.7,25.5,24.9,25.6,25.6
2026-05-01T09:42:00,1,58.69,20.7,49.0,95.89,57.54,,,3.692,3.695,3.692,3.689,3.692,3.697,3.696,3.695,3.693,3.697,3.692,3.698,3.694,3.696,3.688,3.695,25.8,25.8,25.0,25.6,25.1,25.4,25.5,25.4,25.3,25.8,25.1,25.7,25.0,25.4,25.7,24.9
2026-05-01T09:44:00,1,58.77,19.03,50.0,95.89,57.53,,,3.704,3.698,3.701,3.699,3.702,3.699,3.698,3.699,3.701,3.702,3.703,3.702,3.696,3.702,3.702,3.698,25.6,25.6,25.7,25.6,25.5,25.7,25.2,24.8,25.5,24.9,25.6,25.3,25.3,25.2,25.5,25.8
2026-05-01T09:46:00,1,58.63,20.63,50.9,95.83,57.5,,,3.704,3.71,3.706,3.708,3.702,3.708,3.708,3.706,3.709,3.708,3.707,3.701,3.708,3.705,3.706,3.703,25.0,24.8,25.2,25.5,25.7,25.5,25.1,26.0,25.0,25.5,25.4,25.4,24.8,25.5,25.0,25.2
2026-05-01T09:48:00,1,58.91,18.21,51.8,95.83,57.5,,,3.708,3.716,3.712,3.715,3.711,3.711,3.708,3.71,3.715,3.712,3.71,3.711,3.707,3.709,3.707,3.71,25.0,25.8,25.5,25.1,25.9,24.9,24.9,25.4,25.8,24.9,25.5,25.7,25.9,25.4,24.7,24.8
2026-05-01T09:50:00,1,59.33,18.53,52.8,95.81,57.49,,,3.72,3.719,3.719,3.722,3.724,3.717,3.717,3.718,3.719,3.716,3.718,3.721,3.718,3.72,3.719,3.721,25.8,25.5,25.8,25.4,25.9,25.0,25.1,25.6,25.0,25.3,25.6,24.9,24.8,25.4,25.2,25.0
2026-05-01T09:52:00,1,59.42,19.36,53.7,95.83,57.5,,,3.726,3.722,3.728,3.723,3.726,3.725,3.722,3.723,3.728,3.721,3.722,3.726,3.725,3.722,3.721,3.72,25.2,25.4,25.3,24.9,25.0,25.9,25.2,25.6,25.9,25.9,25.9,25.8,25.8,24.9,25.9,25.2
2026-05-01T09:54:00,1,59.45,19.15,54.6,95.85,57.51,,,3.735,3.731,3.729,3.731,3.73,3.733,3.729,3.733,3.732,3.735,3.734,3.727,3.73,3.734,3.729,3.731,25.4,25.4,25.7,24.9,25.3,25.1,25.1,25.9,25.9,25.8,25.0,25.0,25.8,25.6,25.7,25.8
2026-05-01T09:56:00,1,58.93,18.66,55.7,95.87,57.52,,,3.735,3.743,3.736,3.739,3.734,3.739,3.74,3.735,3.736,3.737,3.741,3.739,3.738,3.743,3.738,3.742,24.8,24.7,25.3,24.9,25.8,25.5,25.0,25.7,25.0,25.5,24.9,25.6,25.8,25.8,25.6,24.7
2026-05-01T09:58:00,1,59.33,19.67,56.6,95.82,57.49,,,3.741,3.743,3.748,3.747,3.746,3.743,3.749,3.749,3.741,3.744,3.746,3.747,3.74,3.741,3.748,3.748,25.0,25.3,25.9,25.7,25.8,25.1,25.4,24.8,24.9,25.1,25.8,25.8,25.5,25.1,25.0,24.9
2026-05-01T10:00:00,1,58.89,19.45,57.6,95.82,57.49,,,3.752,3.749,3.75,3.748,3.75,3.753,3.748,3.754,3.75,3.748,3.755,3.748,3.752,3.749,3.749,3.748,25.5,25.2,25.9,25.8,25.6,25.1,25.7,25.5,25.6,25.2,24.9,25.2,25.4,25.6,25.3,25.2
2026-05-01T10:02:00,1,59.06,19.89,58.5,95.79,57.47,,,3.758,3.756,3.753,3.754,3.758,3.76,3.755,3.755,3.755,3.759,3.755,3.755,3.754,3.76,3.758,3.759,25.9,25.7,25.3,25.5,24.8,24.9,25.3,25.0,24.9,25.6,25.8,24.9,25.1,25.1,24.8,25.6
2026-05-01T10:04:00,1,59.57,17.62,59.6,95.79,57.47,,,3.763,3.759,3.764,3.767,3.76,3.766,3.761,3.769,3.767,3.764,3.764,3.762,3.768,3.764,3.761,3.764,25.8,24.8,25.4,24.9,25.7,25.4,25.4,25.9,25.5,25.6,25.1,25.8,25.4,24.9,25.1,25.1
2026-05-01T10:06:00,1,60.61,17.27,60.5,95.72,57.43,,,3.773,3.767,3.773,3.767,3.771,3.771,3.768,3.769,3.769,3.767,3.769,3.77,3.765,3.77,3.771,3.772,25.3,24.8,25.1,25.5,24.8,25.7,25.2,25.7,25.0,25.8,25.6,25.6,25.6,25.0,25.3,25.8
2026-05-01T10:08:00,1,60.42,19.38,61.4,95.76,57.45,,,3.778,3.777,3.778,3.778,3.774,3.775,3.775,3.774,3.779,3.779,3.778,3.774,3.778,3.773,3.776,3.779,25.6,25.2,25.3,25.5,25.5,25.6,25.4,25.5,25.6,25.6,25.0,25.6,25.6,25.9,25.3,25.0
2026-05-01T10:10:00,1,60.48,19.36,62.4,95.76,57.45,,,3.781,3.781,3.781,3.783,3.783,3.785,3.78,3.778,3.786,3.784,3.784,3.78,3.78,3.778,3.783,3.783,24.8,25.1,24.9,25.3,25.9,25.7,25.0,24.9,25.3,24.8,24.8,25.0,25.7,25.8,24.8,25.6
2026-05-01T10:12:00,1,60.9,17.01,63.4,95.69,57.41,,,3.787,3.786,3.786,3.79,3.787,3.789,3.789,3.786,3.785,3.791,3.794,3.789,3.792,3.791,3.787,3.788,25.7,25.1,24.8,24.8,25.4,25.5,24.9,25.7,25.1,25.3,25.7,25.0,24.9,25.4,24.8,25.8
2026-05-01T10:14:00,1,60.04,17.24,64.4,95.75,57.45,,,3.8,3.796,3.796,3.796,3.801,3.797,3.796,3.798,3.796,3.797,3.795,3.798,3.797,3.798,3.799,3.796,25.6,25.7,24.9,25.2,24.7,25.3,24.7,25.4,24.8,25.2,25.0,24.9,25.8,25.6,25.9,25.1
2026-05-01T10:16:00,1,60.4,19.17,65.3,95.73,57.44,,,3.806,3.803,3.804,3.804,3.805,3.801,3.803,3.802,3.801,3.802,3.803,3.804,3.8,3.807,3.799,3.803,25.6,25.5,25.3,25.1,24.9,25.5,24.7,25.0,25.0,24.9,25.5,25.6,25.3,25.8,25.3,24.9
2026-05-01T10:18:00,1,60.55,17.36,66.3,95.76,57.45,,,3.811,3.811,3.804,3.812,3.813,3.809,3.81,3.805,3.808,3.811,3.812,3.811,3.813,3.813,3.806,3.811,25.6,25.8,25.5,24.8,25.8,25.3,25.6,25.1,25.3,25.5,25.2,25.2,25.0,25.5,25.4,25.2
2026-05-01T10:20:00,1,60.77,16.85,67.3,95.75,57.45,,,3.814,3.818,3.817,3.817,3.816,3.812,3.818,3.812,3.819,3.819,3.813,3.818,3.814,3.817,3.817,3.812,25.5,25.5,25.7,25.1,25.1,25.7,25.7,25.5,25.3,25.2,25.6,25.0,24.8,24.9,25.1,25.7
2026-05-01T10:22:00,1,60.78,16.77,68.2,95.65,57.39,,,3.821,3.825,3.816,3.819,3.822,3.817,3.823,3.818,3.827,3.821,3.817,3.821,3.825,3.818,3.821,3.821,24.9,24.7,24.7,24.9,25.6,24.8,25.6,25.7,25.5,24.7,24.9,25.3,24.7,25.4,25.6,24.8
2026-05-01T10:24:00,1,60.43,18.62,69.3,95.68,57.41,,,3.83,3.83,3.825,3.828,3.826,3.83,3.825,3.827,3.827,3.83,3.83,3.83,3.829,3.826,3.829,3.829,25.6,25.3,25.5,25.8,25.4,25.8,24.9,24.8,25.7,24.9,25.0,25.1,25.3,25.6,25.5,25.6
2026-05-01T10:26:00,1,61.0,17.24,70.3,95.66,57.39,,,3.835,3.838,3.833,3.837,3.832,3.834,3.837,3.834,3.837,3.834,3.837,3.836,3.832,3.835,3.835,3.836,25.1,24.8,25.5,25.7,24.9,25.2,24.8,25.2,25.4,25.5,25.7,25.7,25.3,25.5,24.9,25.3
2026-05-01T10:28:00,1,60.86,16.92,71.2,95.66,57.4,,,3.842,3.844,3.837,3.84,3.84,3.844,3.841,3.84,3.838,3.842,3.84,3.838,3.844,3.842,3.843,3.843,24.8,25.9,25.6,24.8,25.0,25.8,24.9,25.4,25.4,24.8,25.5,25.7,25.0,24.9,25.5,24.8
2026-05-01T10:30:00,1,61.2,18.16,72.2,95.69,57.41,,,3.848,3.848,3.843,3.845,3.843,3.847,3.846,3.847,3.849,3.846,3.85,3.852,3.85,3.847,3.849,3.853,25.4,25.9,25.9,25.4,24.7,25.6,24.8,25.7,25.2,25.3,25.7,25.0,24.8,25.1,25.4,25.1
2026-05-01T10:32:00,1,60.7,18.31,73.1,95.59,57.36,,,3.855,3.859,3.856,3.856,3.852,3.854,3.849,3.856,3.858,3.855,3.852,3.859,3.85,3.857,3.854,3.855,25.8,24.8,25.7,25.6,25.1,25.6,25.7,25.7,25.6,24.8,24.7,24.9,24.8,25.3,25.0,25.5
2026-05-01T10:34:00,1,61.24,16.78,74.1,95.6,57.36,,,3.857,3.865,3.861,3.86,3.859,3.858,3.858,3.861,3.855,3.86,3.858,3.863,3.863,3.858,3.859,3.858,25.6,25.8,25.3,25.1,25.8,24.9,25.4,24.7,24.9,25.4,25.4,24.9,25.3,24.8,24.8,25.5
2026-05-01T10:36:00,1,61.91,18.09,75.0,95.6,57.36,,,3.869,3.866,3.862,3.869,3.865,3.865,3.869,3.867,3.863,3.869,3.862,3.862,3.865,3.872,3.862,3.87,25.6,25.3,25.4,25.6,25.5,24.9,25.9,25.8,25.3,25.1,25.5,25.5,25.4,25.2,25.8,25.4
2026-05-01T10:38:00,1,61.55,18.06,75.9,95.6,57.36,,,3.872,3.87,3.872,3.87,3.868,3.873,3.869,3.867,3.874,3.875,3.873,3.873,3.872,3.876,3.869,3.868,25.2,25.4,25.6,25.7,25.7,25.4,25.4,25.9,25.1,25.2,25.7,25.7,25.2,25.9,24.7,25.7
2026-05-01T10:40:00,1,62.13,16.16,76.9,95.6,57.36,,,3.878,3.874,3.876,3.874,3.875,3.879,3.875,3.881,3.88,3.876,3.876,3.877,3.875,3.878,3.881,3.881,25.5,25.7,25.4,25.6,25.2,25.8,24.9,24.8,25.6,24.9,24.7,25.0,25.4,24.6,25.4,24.7
2026-05-01T10:42:00,1,61.74,17.09,77.8,95.57,57.34,,,3.882,3.887,3.886,3.888,3.887,3.885,3.883,3.889,3.891,3.887,3.888,3.888,3.885,3.891,3.886,3.886,25.5,24.9,25.4,25.7,24.7,25.1,25.7,25.0,24.7,25.1,25.7,25.1,24.8,25.0,25.6,25.8
2026-05-01T10:44:00,1,61.68,16.51,78.7,95.6,57.36,,,3.895,3.893,3.888,3.897,3.894,3.89,3.888,3.894,3.896,3.893,3.887,3.893,3.896,3.894,3.889,3.891,25.6,25.6,25.0,25.6,24.8,25.3,25.0,25.7,25.4,24.7,24.9,25.4,25.1,25.5,25.2,25.2
2026-05-01T10:46:00,1,62.79,15.22,79.7,95.55,57.33,,,3.897,3.899,3.903,3.897,3.898,3.896,3.896,3.902,3.896,3.901,3.895,3.898,3.897,3.9,3.901,3.896,24.8,25.7,25.0,24.9,25.0,25.5,25.4,24.7,25.5,24.9,25.7,25.6,25.6,25.4,25.8,24.7
2026-05-01T10:48:00,1,61.85,15.66,80.8,95.53,57.32,,,3.905,3.909,3.909,3.91,3.908,3.912,3.914,3.908,3.907,3.906,3.906,3.91,3.908,3.907,3.911,3.91,25.1,25.3,25.6,25.7,25.6,25.2,25.4,25.0,25.3,25.0,25.0,25.2,24.6,25.6,25.3,25.1
2026-05-01T10:50:00,1,62.55,17.47,81.8,95.56,57.33,,,3.917,3.92,3.924,3.921,3.919,3.921,3.923,3.921,3.918,3.923,3.925,3.919,3.921,3.919,3.92,3.923,25.4,25.3,24.8,25.0,25.2,25.4,25.0,25.7,25.1,25.8,25.5,24.7,25.7,25.0,24.8,24.9
2026-05-01T10:52:00,1,63.06,16.78,82.7,95.49,57.29,,,3.931,3.935,3.935,3.933,3.936,3.934,3.935,3.933,3.929,3.932,3.932,3.932,3.934,3.935,3.933,3.934,24.7,25.1,24.9,25.3,25.5,25.4,25.5,25.5,25.3,24.7,25.0,25.7,25.7,25.6,25.0,25.4
2026-05-01T10:54:00,1,62.62,16.18,83.6,95.49,57.29,,,3.944,3.942,3.941,3.943,3.949,3.945,3.944,3.941,3.944,3.941,3.946,3.948,3.945,3.943,3.948,3.945,24.8,25.2,25.3,25.3,25.7,25.2,25.7,25.6,25.6,25.4,25.0,25.3,25.6,25.4,25.7,25.5
2026-05-01T10:56:00,1,62.87,15.08,84.6,95.48,57.29,,,3.955,3.958,3.96,3.955,3.959,3.955,3.957,3.96,3.96,3.959,3.961,3.961,3.956,3.958,3.957,3.958,24.8,25.4,25.2,25.2,24.6,25.1,25.4,25.2,25.3,25.2,25.7,25.2,25.4,25.3,25.7,24.9
2026-05-01T10:58:00,1,62.95,17.24,85.6,95.5,57.3,,,3.965,3.969,3.971,3.966,3.969,3.97,3.97,3.967,3.967,3.97,3.973,3.975,3.966,3.969,3.968,3.974,25.7,25.1,25.2,25.7,24.8,25.4,25.6,25.1,25.1,25.0,25.6,25.3,25.3,24.8,25.6,24.7
2026-05-01T11:00:00,2,64.48,-35.37,85.0,96.03,57.62,28.6139,77.209,3.965,3.959,3.964,3.968,3.829,3.962,3.964,3.962,3.961,3.966,3.962,3.962,3.962,3.963,3.962,3.964,25.6,26.0,26.5,26.7,26.4,25.7,26.6,26.7,26.1,26.2,25.6,26.7,26.4,25.7,26.3,26.5
2026-05-01T11:02:00,2,64.25,-37.85,84.4,96.01,57.61,28.613913,77.209102,3.958,3.96,3.956,3.957,3.824,3.958,3.96,3.955,3.958,3.95,3.955,3.957,3.955,3.955,3.955,3.955,25.9,25.9,26.4,25.7,25.7,25.7,26.4,26.9,26.2,26.5,26.2,26.3,26.3,26.1,26.3,26.5
2026-05-01T11:04:00,2,64.15,-40.05,83.8,96.02,57.61,28.613951,77.2092,3.95,3.944,3.946,3.947,3.811,3.948,3.951,3.947,3.949,3.95,3.951,3.946,3.952,3.947,3.95,3.943,27.0,27.0,26.3,26.6,27.0,26.1,26.7,25.9,26.4,26.4,26.5,26.0,26.8,26.0,26.0,27.0
2026-05-01T11:06:00,2,63.77,-43.39,83.2,96.01,57.6,28.614013,77.209288,3.944,3.937,3.943,3.942,3.807,3.94,3.94,3.94,3.942,3.936,3.938,3.939,3.942,3.944,3.94,3.942,27.0,26.9,26.8,26.7,26.5,26.6,26.1,26.5,26.4,27.2,27.2,26.7,26.7,26.7,26.9,27.2
2026-05-01T11:08:00,2,64.13,-43.9,82.6,95.93,57.56,28.614098,77.209362,3.929,3.934,3.931,3.936,3.795,3.935,3.935,3.936,3.936,3.935,3.932,3.929,3.931,3.934,3.93,3.931,26.2,26.5,26.2,27.0,26.2,26.4,26.3,26.5,27.1,26.6,26.5,26.3,26.5,26.9,26.7,26.3
2026-05-01T11:10:00,2,63.9,-44.69,82.0,95.92,57.55,28.614202,77.209418,3.923,3.924,3.928,3.92,3.79,3.922,3.924,3.926,3.926,3.919,3.921,3.927,3.923,3.919,3.923,3.925,26.7,27.1,26.4,26.7,27.0,26.7,26.5,26.5,27.3,26.8,26.3,27.3,26.3,26.9,27.0,26.6
2026-05-01T11:12:00,2,63.57,-48.4,81.4,95.93,57.56,28.614322,77.209453,3.916,3.919,3.917,3.919,3.778,3.917,3.915,3.914,3.913,3.919,3.915,3.919,3.913,3.919,3.916,3.918,27.1,27.0,27.0,26.7,27.2,27.3,27.5,27.3,27.2,26.8,27.7,27.4,27.0,27.0,26.6,26.9
