Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T09:24:00,59.5,-54.86,43.8,98.0,3.659,3.658,3.657,3.664,3.661,3.658,3.499,3.657,3.655,3.658,3.656,3.661,3.656,3.658,3.659,3.657,26.3,26.9,26.6,27.2,26.2,26.6,26.2,26.3,26.8,27.1,26.1,26.2,26.8,26.1,27.3,26.7
2026-06-01T09:25:00,59.87,-59.94,43.2,98.0,3.652,3.653,3.653,3.652,3.658,3.657,3.496,3.651,3.651,3.652,3.655,3.657,3.657,3.655,3.656,3.658,27.8,27.0,27.7,27.1,26.7,26.8,27.8,27.8,26.8,27.7,27.5,26.7,27.6,27.5,27.4,26.8
2026-06-01T09:26:00,59.5,-57.4,42.6,98.0,3.652,3.647,3.652,3.655,3.653,3.655,3.487,3.651,3.652,3.653,3.651,3.65,3.647,3.647,3.65,3.654,26.6,26.7,26.9,27.1,27.1,26.5,27.5,27.5,26.8,26.8,26.8,27.5,26.5,26.8,27.3,26.8
2026-06-01T09:27:00,59.66,-63.28,42.0,98.0,3.643,3.65,3.647,3.644,3.647,3.644,3.482,3.649,3.651,3.648,3.649,3.642,3.648,3.645,3.65,3.651,28.1,27.8,27.4,27.4,27.8,27.5,27.2,28.1,27.2,27.8,27.6,27.6,27.6,27.1,28.1,27.6
2026-06-01T09:28:00,59.1,-61.3,41.5,98.0,3.647,3.641,3.642,3.641,3.648,3.641,3.481,3.641,3.644,3.641,3.645,3.646,3.645,3.646,3.646,3.64,27.3,27.4,27.5,27.9,27.3,26.9,26.9,27.6,27.7,27.3,26.9,27.7,27.6,27.2,27.9,27.1
2026-06-01T09:29:00,59.19,-61.81,40.9,98.0,3.64,3.637,3.64,3.641,3.636,3.637,3.481,3.643,3.643,3.639,3.642,3.638,3.639,3.638,3.643,3.641,27.2,27.6,27.1,27.2,27.5,27.3,27.0,27.3,27.6,28.0,27.8,28.0,28.0,26.9,27.4,27.7
2026-06-01T09:30:00,59.29,-59.74,40.3,98.0,3.638,3.637,3.637,3.636,3.637,3.637,3.477,3.636,3.638,3.632,3.64,3.632,3.636,3.635,3.634,3.632,26.6,27.0,27.0,27.7,27.6,27.2,27.3,27.0,27.2,26.7,27.7,27.0,26.7,27.0,26.8,27.6
2026-06-01T09:31:00,59.89,-63.38,39.8,98.0,3.628,3.63,3.634,3.636,3.629,3.632,3.474,3.628,3.631,3.634,3.637,3.631,3.628,3.629,3.634,3.633,27.5,27.4,27.6,27.6,28.0,28.2,28.0,28.1,27.8,27.7,27.2,27.6,27.9,27.3,27.1,27.6
2026-06-01T09:32:00,59.57,-63.26,39.1,98.0,3.63,3.631,3.627,3.627,3.628,3.623,3.466,3.628,3.631,3.624,3.627,3.63,3.63,3.633,3.632,3.628,28.2,28.2,27.5,28.0,27.7,27.2,27.1,27.6,27.6,27.2,27.5,27.1,27.8,28.2,28.0,27.6
2026-06-01T09:33:00,59.64,-61.7,38.6,98.0,3.622,3.623,3.623,3.626,3.622,3.621,3.463,3.627,3.624,3.624,3.626,3.628,3.62,3.619,3.626,3.621,27.2,27.7,27.6,27.8,26.8,27.1,27.6,27.6,27.3,26.9,27.6,27.2,27.7,27.6,27.1,28.0
2026-06-01T09:34:00,59.26,-68.86,37.9,98.0,3.62,3.621,3.622,3.618,3.619,3.619,3.459,3.618,3.622,3.622,3.619,3.622,3.617,3.622,3.622,3.62,28.4,28.0,28.1,28.3,28.7,27.8,28.2,28.5,28.7,28.0,28.8,28.3,28.6,27.7,27.9,28.7
2026-06-01T09:35:00,59.32,-64.64,37.4,98.0,3.616,3.615,3.621,3.615,3.617,3.614,3.459,3.615,3.619,3.618,3.614,3.618,3.616,3.614,3.617,3.619,28.2,27.6,27.5,27.8,27.4,28.2,27.3,28.0,27.4,28.0,28.2,28.0,27.3,28.0,27.2,27.7
2026-06-01T09:36:00,59.21,-64.55,36.9,98.0,3.613,3.611,3.611,3.612,3.611,3.614,3.452,3.613,3.616,3.613,3.617,3.615,3.615,3.609,3.616,3.608,27.2,27.2,28.2,27.2,27.5,27.8,27.2,27.4,27.5,27.4,27.8,27.3,27.8,27.7,27.7,27.8
2026-06-01T09:37:00,59.11,-64.84,36.3,98.0,3.607,3.605,3.604,3.606,3.611,3.604,3.45,3.608,3.609,3.608,3.611,3.61,3.606,3.605,3.61,3.613,27.2,27.2,28.0,27.7,27.8,27.8,28.3,28.3,27.3,28.1,28.3,27.3,28.4,27.9,28.1,27.6
2026-06-01T09:38:00,58.02,-60.26,35.8,98.0,3.607,3.609,3.601,3.61,3.604,3.603,3.445,3.605,3.603,3.605,3.607,3.608,3.602,3.607,3.605,3.603,27.0,26.8,27.6,27.2,26.9,27.0,27.0,27.7,27.5,27.7,27.8,26.9,27.4,27.6,27.3,27.6
2026-06-01T09:39:00,58.53,-66.08,35.1,98.0,3.607,3.603,3.599,3.601,3.601,3.597,3.441,3.602,3.596,3.602,3.606,3.602,3.597,3.6,3.6,3.603,28.4,27.5,27.7,27.6,28.5,27.9,27.4,28.4,28.4,27.4,27.5,27.6,27.4,28.3,27.7,27.7
2026-06-01T09:40:00,58.73,-60.02,34.5,98.0,3.598,3.598,3.598,3.599,3.6,3.593,3.436,3.599,3.596,3.595,3.595,3.597,3.595,3.593,3.594,3.594,27.4,27.6,27.0,26.9,27.6,27.1,27.3,27.2,27.2,27.4,27.2,27.1,27.4,27.6,27.3,26.9
2026-06-01T09:41:00,58.51,-62.33,33.9,98.0,3.593,3.595,3.588,3.59,3.596,3.593,3.435,3.594,3.596,3.592,3.595,3.596,3.594,3.593,3.596,3.591,27.7,27.7,27.5,27.5,27.2,27.3,27.1,27.5,27.1,27.3,27.5,27.9,27.3,27.7,27.2,26.9
2026-06-01T09:42:00,58.4,-60.86,33.3,98.0,3.593,3.588,3.591,3.589,3.587,3.586,3.431,3.586,3.591,3.587,3.592,3.592,3.59,3.585,3.593,3.593,26.9,27.0,27.6,27.2,27.2,27.3,27.6,27.0,27.6,27.9,27.4,27.9,27.9,27.3,27.2,27.8
2026-06-01T09:43:00,58.66,-61.97,32.8,98.0,3.584,3.586,3.588,3.586,3.587,3.586,3.424,3.585,3.584,3.588,3.59,3.587,3.584,3.584,3.584,3.59,27.7,27.0,28.0,27.0,27.6,27.9,27.3,27.2,27.1,27.6,27.4,27.6,27.8,27.6,27.9,28.0
2026-06-01T09:44:00,58.38,-60.26,32.3,98.0,3.579,3.586,3.585,3.586,3.585,3.58,3.42,3.585,3.58,3.58,3.584,3.584,3.577,3.584,3.587,3.584,27.4,27.4,27.7,26.7,27.4,26.8,27.7,27.4,26.8,27.6,27.0,27.0,27.7,26.7,27.0,27.2
2026-06-01T09:45:00,58.76,-58.0,31.7,98.0,3.575,3.576,3.579,3.575,3.584,3.576,3.416,3.578,3.579,3.578,3.577,3.582,3.577,3.578,3.583,3.581,27.3,27.1,26.9,26.8,27.6,27.2,26.7,27.1,27.3,26.5,26.7,26.7,27.3,27.0,26.8,26.8
2026-06-01T09:46:00,58.13,-54.41,31.1,98.0,3.576,3.572,3.571,3.577,3.576,3.573,3.416,3.573,3.579,3.576,3.575,3.574,3.576,3.576,3.577,3.573,26.4,27.1,26.3,26.7,27.2,26.6,27.0,26.5,26.1,26.7,26.7,26.9,26.8,26.7,26.3,27.1
2026-06-01T09:47:00,58.19,-48.96,30.5,98.0,3.571,3.569,3.569,3.57,3.565,3.572,3.413,3.573,3.57,3.566,3.566,3.568,3.571,3.569,3.57,3.569,26.2,25.7,26.4,26.2,25.9,25.7,26.4,26.7,25.6,26.6,26.1,26.3,25.7,25.7,26.3,25.7
2026-06-01T09:48:00,57.81,-49.27,29.8,98.0,3.562,3.57,3.567,3.567,3.568,3.567,3.408,3.567,3.566,3.563,3.564,3.566,3.568,3.565,3.562,3.563,25.9,25.7,26.4,26.1,25.9,26.4,26.1,26.3,26.5,26.4,25.7,26.1,26.5,26.6,26.2,26.7
2026-06-01T09:49:00,57.86,-45.18,29.2,98.0,3.558,3.564,3.562,3.558,3.564,3.56,3.405,3.566,3.558,3.564,3.56,3.561,3.561,3.562,3.563,3.562,26.4,25.7,25.9,25.3,26.3,26.1,25.3,25.9,25.2,26.4,25.6,26.4,26.2,26.3,26.0,26.1
2026-06-01T09:50:00,57.63,-43.06,28.6,98.0,3.56,3.557,3.554,3.553,3.556,3.554,3.397,3.553,3.554,3.558,3.559,3.554,3.558,3.562,3.559,3.558,25.6,25.4,25.2,26.0,25.8,26.1,26.1,25.7,25.1,25.5,25.1,25.2,25.6,25.5,25.4,26.0
2026-06-01T09:51:00,57.75,-48.18,28.0,98.0,3.55,3.553,3.558,3.551,3.555,3.557,3.391,3.554,3.551,3.552,3.552,3.55,3.555,3.554,3.555,3.552,26.5,25.5,25.6,25.6,26.5,26.1,25.6,26.3,26.5,26.2,26.3,25.7,25.5,25.8,25.9,26.1
2026-06-01T09:52:00,57.56,-45.78,27.5,98.0,3.546,3.546,3.549,3.552,3.549,3.552,3.389,3.548,3.545,3.545,3.551,3.548,3.552,3.553,3.55,3.547,26.0,26.1,26.2,25.4,25.6,25.8,26.0,26.3,25.3,26.2,25.3,26.0,25.8,25.8,25.3,26.2
2026-06-01T09:53:00,57.04,-38.27,26.8,98.0,3.548,3.544,3.547,3.549,3.545,3.541,3.383,3.546,3.546,3.543,3.543,3.55,3.543,3.542,3.55,3.546,24.8,25.3,25.4,25.5,24.9,25.2,25.9,24.9,25.6,24.9,25.5,25.6,25.6,25.6,24.9,25.6
2026-06-01T09:54:00,57.86,-43.35,26.3,98.0,3.546,3.539,3.545,3.538,3.542,3.545,3.383,3.542,3.537,3.541,3.539,3.546,3.537,3.541,3.542,3.54,26.3,26.2,26.0,25.4,26.1,26.1,26.0,26.0,25.9,26.0,26.0,25.4,26.0,25.3,25.2,26.0
2026-06-01T09:55:00,56.81,-41.82,25.7,98.0,3.543,3.541,3.542,3.54,3.539,3.539,3.381,3.539,3.538,3.541,3.537,3.541,3.539,3.538,3.539,3.542,25.9,25.5,26.0,25.4,25.4,26.1,25.5,26.0,25.1,25.5,25.6,25.5,26.2,25.2,25.1,26.1
2026-06-01T09:56:00,57.93,-44.82,25.2,98.0,3.531,3.531,3.533,3.535,3.534,3.532,3.379,3.53,3.532,3.535,3.539,3.532,3.535,3.539,3.534,3.534,26.3,26.3,25.8,25.4,26.1,25.4,25.5,26.3,25.7,25.2,26.2,25.5,26.4,25.9,25.7,25.9
2026-06-01T09:57:00,56.99,-45.42,24.6,98.0,3.531,3.527,3.527,3.531,3.531,3.529,3.373,3.532,3.531,3.526,3.528,3.535,3.533,3.534,3.531,3.532,26.2,25.5,25.9,25.5,25.5,25.9,26.1,25.6,25.7,25.4,25.7,26.1,25.7,25.9,25.7,26.4
2026-06-01T09:58:00,57.86,-51.08,24.1,98.0,3.531,3.53,3.529,3.531,3.525,3.53,3.369,3.528,3.529,3.528,3.527,3.529,3.531,3.526,3.524,3.528,26.0,26.2,26.8,26.0,26.4,26.1,26.6,26.2,25.9,26.0,26.1,26.6,26.4,25.9,26.5,25.8
2026-06-01T09:59:00,56.41,-50.19,23.5,98.0,3.525,3.526,3.518,3.52,3.523,3.52,3.36,3.527,3.521,3.527,3.522,3.521,3.518,3.524,3.522,3.526,26.3,26.1,26.4,26.6,26.6,26.4,26.3,26.6,26.6,26.8,25.8,26.3,26.5,26.4,26.6,26.0
2026-06-01T10:00:00,57.08,-50.18,23.0,98.0,3.517,3.519,3.519,3.516,3.522,3.518,3.365,3.518,3.52,3.525,3.521,3.522,3.524,3.521,3.519,3.523,26.5,25.9,25.8,26.5,26.3,26.1,26.8,26.1,26.0,25.7,26.8,26.1,26.3,26.5,26.0,26.3
2026-06-01T10:01:00,57.45,-55.2,22.3,98.0,3.516,3.512,3.512,3.517,3.514,3.519,3.358,3.514,3.518,3.515,3.516,3.514,3.512,3.517,3.515,3.516,26.6,27.1,26.6,27.1,26.6,27.3,26.4,26.6,26.3,26.8,26.3,26.6,26.4,26.6,26.7,26.3
2026-06-01T10:02:00,57.08,-59.88,21.7,98.0,3.513,3.517,3.512,3.512,3.514,3.509,3.355,3.512,3.515,3.513,3.516,3.514,3.513,3.51,3.512,3.514,27.2,26.7,27.7,26.7,27.5,27.0,26.8,27.7,27.8,27.3,26.9,27.2,27.5,27.6,27.6,27.5
2026-06-01T10:03:00,57.77,-59.91,21.2,98.0,3.51,3.511,3.51,3.507,3.506,3.507,3.346,3.51,3.506,3.504,3.506,3.505,3.506,3.509,3.508,3.51,26.7,27.5,26.9,26.6,27.0,26.8,26.8,27.3,26.7,27.8,27.3,27.7,26.9,26.9,27.1,26.9
2026-06-01T10:04:00,57.38,-59.23,20.6,98.0,3.503,3.501,3.503,3.508,3.502,3.502,3.346,3.503,3.507,3.505,3.509,3.499,3.504,3.506,3.507,3.503,26.7,26.6,27.8,27.7,26.6,27.4,27.4,26.7,26.9,26.6,26.7,26.6,26.7,27.4,26.6,26.8
2026-06-01T10:05:00,56.89,-64.01,20.1,98.0,3.497,3.506,3.502,3.498,3.504,3.499,3.341,3.505,3.501,3.501,3.497,3.499,3.5,3.502,3.502,3.5,27.9,28.3,28.1,27.4,27.6,27.4,27.4,27.5,27.5,27.7,27.4,27.3,27.4,27.8,27.5,27.1
2026-06-01T10:06:00,56.95,-62.53,19.4,98.0,3.484,3.487,3.489,3.483,3.49,3.483,3.323,3.484,3.489,3.486,3.491,3.488,3.49,3.486,3.485,3.482,27.1,27.0,26.9,26.9,27.1,27.6,27.2,27.4,27.8,27.0,28.1,28.0,27.7,27.4,28.0,27.2
2026-06-01T10:07:00,57.35,-60.43,18.9,98.0,3.47,3.472,3.471,3.476,3.474,3.477,3.312,3.468,3.468,3.469,3.469,3.471,3.475,3.473,3.469,3.467,26.8,27.6,27.0,27.5,27.5,27.6,26.8,27.4,27.6,27.8,27.4,27.5,27.2,26.9,26.8,27.0
2026-06-01T10:08:00,56.59,-66.82,18.3,98.0,3.461,3.454,3.459,3.457,3.462,3.453,3.303,3.459,3.46,3.46,3.457,3.456,3.457,3.46,3.456,3.456,27.8,27.7,27.5,28.6,27.9,27.5,27.9,27.9,28.6,27.8,28.2,28.2,28.4,28.4,27.5,28.0
2026-06-01T10:09:00,56.73,-61.58,18,98.0,3.447,3.449,3.449,3.455,3.447,3.448,3.291,3.449,3.451,3.45,3.448,3.452,3.446,3.449,3.45,3.445,27.8,27.5,27.5,27.5,27.0,27.6,27.6,27.9,27.4,27.1,27.3,27.4,27.2,26.9,27.0,27.2
2026-06-01T10:10:00,56.2,-67.43,18,98.0,3.452,3.45,3.452,3.449,3.445,3.448,3.288,3.452,3.453,3.452,3.451,3.448,3.449,3.446,3.447,3.449,27.6,28.4,28.2,28.6,28.3,28.4,27.5,28.5,27.6,27.7,28.1,28.3,27.7,28.0,27.9,27.5
2026-06-01T10:11:00,56.59,-66.88,18,98.0,3.447,3.45,3.452,3.451,3.453,3.452,3.284,3.449,3.448,3.45,3.452,3.451,3.45,3.452,3.447,3.451,27.5,27.7,28.0,27.6,28.3,27.9,27.7,28.5,28.5,28.1,28.3,27.6,28.5,27.7,28.0,27.6
2026-06-01T10:12:00,56.52,-61.72,18,98.0,3.446,3.454,3.452,3.449,3.448,3.455,3.29,3.452,3.449,3.449,3.453,3.452,3.452,3.447,3.448,3.453,27.6,27.2,27.5,27.8,27.7,27.2,27.0,27.2,27.8,27.5,26.9,27.3,27.7,27.1,27.5,27.0
2026-06-01T10:13:00,56.15,-64.69,18,98.0,3.449,3.45,3.449,3.451,3.45,3.45,3.289,3.453,3.454,3.45,3.451,3.448,3.453,3.449,3.451,3.447,28.3,28.0,28.3,28.1,28.2,27.2,27.4,28.2,28.3,28.4,27.4,27.3,27.5,27.7,28.0,27.9
2026-06-01T10:14:00,56.46,-67.76,18,98.0,3.45,3.449,3.451,3.454,3.45,3.446,3.292,3.453,3.449,3.453,3.448,3.45,3.451,3.447,3.446,3.447,28.6,27.7,28.2,27.9,28.4,28.7,27.7,27.5,27.7,28.1,28.1,28.0,28.3,27.8,27.9,27.5
2026-06-01T10:15:00,56.28,-64.49,18,98.0,3.449,3.452,3.454,3.447,3.452,3.449,3.287,3.448,3.453,3.447,3.454,3.449,3.45,3.448,3.447,3.452,27.3,27.2,27.4,27.3,28.2,28.1,27.6,27.6,27.5,27.3,27.5,27.8,27.3,27.4,27.7,28.3
2026-06-01T10:16:00,56.55,-64.0,18,98.0,3.45,3.455,3.451,3.449,3.455,3.449,3.29,3.454,3.447,3.447,3.449,3.445,3.451,3.446,3.446,3.445,27.3,27.3,27.2,27.1,28.2,28.1,28.0,27.1,27.3,27.3,28.1,27.3,27.8,28.2,28.2,28.0
2026-06-01T10:17:00,55.67,-61.31,18,98.0,3.454,3.444,3.449,3.451,3.453,3.452,3.292,3.451,3.452,3.452,3.447,3.453,3.45,3.45,3.454,3.451,27.8,27.0,26.8,27.0,26.9,27.0,27.1,27.7,27.8,27.1,27.8,26.8,27.5,27.3,28.0,27.5
2026-06-01T10:18:00,56.08,-65.29,18,98.0,3.452,3.453,3.449,3.452,3.452,3.448,3.289,3.449,3.449,3.448,3.452,3.455,3.454,3.45,3.447,3.449,28.2,28.2,28.4,27.5,28.2,27.8,28.2,27.3,27.8,27.3,28.0,28.1,27.5,28.1,28.4,27.9
2026-06-01T10:19:00,56.33,-57.39,18,98.0,3.451,3.45,3.451,3.452,3.445,3.445,3.289,3.454,3.453,3.453,3.45,3.448,3.452,3.45,3.447,3.449,27.4,26.9,26.7,26.8,26.8,26.5,26.6,26.4,26.4,27.5,26.5,26.5,27.3,26.5,27.5,27.1
2026-06-01T10:20:00,56.31,-62.51,18,98.0,3.449,3.451,3.449,3.451,3.449,3.449,3.293,3.449,3.447,3.447,3.453,3.453,3.447,3.445,3.449,3.448,27.7,27.1,27.3,26.9,27.2,27.7,27.6,27.5,27.0,27.5,27.3,28.1,27.8,28.0,27.1,26.9
2026-06-01T10:21:00,56.34,-56.76,18,98.0,3.452,3.451,3.452,3.448,3.45,3.449,3.285,3.447,3.449,3.451,3.45,3.453,3.45,3.447,3.447,3.451,27.3,27.2,26.3,27.3,26.9,26.3,27.1,27.0,26.4,26.5,26.7,27.5,26.5,26.3,27.1,26.4
2026-06-01T10:22:00,55.98,-56.53,18,98.0,3.447,3.452,3.451,3.448,3.45,3.447,3.285,3.451,3.451,3.45,3.449,3.449,3.453,3.45,3.454,3.451,27.5,26.8,26.9,26.9,26.8,26.7,27.2,27.1,27.4,27.4,27.0,26.4,26.4,26.9,27.4,26.5
2026-06-01T10:23:00,56.67,-51.98,18,98.0,3.45,3.451,3.445,3.452,3.45,3.451,3.29,3.45,3.452,3.454,3.45,3.45,3.445,3.445,3.453,3.447,26.6,26.9,27.0,25.9,26.9,26.3,26.4,26.7,26.5,26.7,26.4,26.3,26.0,26.1,26.2,26.1
2026-06-01T10:24:00,56.11,-53.36,18,98.0,3.448,3.449,3.451,3.452,3.45,3.455,3.291,3.451,3.454,3.45,3.453,3.453,3.45,3.447,3.452,3.447,27.1,26.0,26.7,26.4,26.8,26.3,26.0,26.0,26.7,26.7,26.7,26.0,27.0,27.2,26.5,26.5
2026-06-01T10:25:00,56.64,-48.8,18,98.0,3.449,3.45,3.454,3.448,3.453,3.452,3.292,3.447,3.452,3.448,3.451,3.448,3.45,3.451,3.45,3.45,26.0,26.3,26.7,26.6,26.6,26.0,26.7,26.3,26.7,26.2,26.0,26.7,26.4,26.2,26.7,26.6
2026-06-01T10:26:00,55.73,-47.6,18,98.0,3.452,3.449,3.45,3.446,3.445,3.451,3.29,3.454,3.454,3.449,3.451,3.448,3.449,3.448,3.454,3.448,25.9,26.6,26.2,26.2,25.8,26.3,26.3,26.6,26.2,25.8,25.8,25.7,25.7,26.0,25.5,26.0
2026-06-01T10:27:00,55.7,-48.54,18,98.0,3.453,3.451,3.452,3.448,3.453,3.451,3.295,3.447,3.455,3.444,3.454,3.449,3.449,3.453,3.451,3.447,26.5,26.2,26.5,26.2,25.7,26.4,25.9,26.6,25.8,26.0,26.0,26.4,26.1,25.9,26.2,26.2
2026-06-01T10:28:00,55.97,-43.93,18,98.0,3.451,3.453,3.447,3.452,3.453,3.455,3.288,3.449,3.451,3.448,3.454,3.452,3.448,3.447,3.444,3.45,26.3,25.2,25.3,25.8,25.8,25.2,25.8,26.1,25.8,25.6,25.8,25.5,26.1,26.0,25.8,25.5
2026-06-01T10:29:00,56.3,-46.85,18,98.0,3.451,3.451,3.456,3.451,3.449,3.448,3.29,3.453,3.449,3.449,3.451,3.453,3.445,3.455,3.447,3.45,25.5,25.8,25.7,26.1,26.3,26.2,25.9,26.1,25.4,25.9,26.1,25.9,25.9,25.6,25.7,26.1
2026-06-01T10:30:00,54.8,20.67,18.6,98.0,3.464,3.464,3.467,3.469,3.463,3.466,3.304,3.465,3.46,3.467,3.466,3.465,3.462,3.463,3.461,3.468,23.8,24.7,23.9,24.8,24.1,24.2,24.7,24.7,24.9,24.0,24.1,24.3,24.2,23.9,24.0,24.3
2026-06-01T10:31:00,55.52,19.56,19.2,98.0,3.482,3.481,3.478,3.484,3.484,3.477,3.318,3.481,3.477,3.479,3.476,3.479,3.478,3.479,3.483,3.482,24.1,24.5,24.5,24.0,24.4,24.1,27.1,24.8,24.2,24.2,24.3,24.3,24.5,24.2,24.7,24.8
2026-06-01T10:32:00,55.25,21.03,19.8,98.0,3.498,3.493,3.491,3.494,3.497,3.493,3.334,3.491,3.493,3.496,3.491,3.496,3.496,3.494,3.496,3.495,23.9,24.5,24.4,24.8,24.5,24.2,30.2,24.5,24.4,24.2,23.9,24.5,24.3,24.4,24.8,24.5
2026-06-01T10:33:00,55.55,19.97,20.4,98.0,3.502,3.504,3.508,3.503,3.499,3.501,3.343,3.502,3.504,3.499,3.502,3.499,3.507,3.505,3.501,3.503,24.6,24.6,24.1,24.8,24.0,24.5,32.8,23.9,23.9,24.8,24.3,24.4,24.3,24.6,24.4,24.6
2026-06-01T10:34:00,55.61,20.29,21.0,98.0,3.509,3.51,3.51,3.505,3.508,3.502,3.345,3.506,3.506,3.505,3.509,3.502,3.509,3.506,3.505,3.506,24.0,24.2,24.6,24.1,24.8,24.6,34.7,24.4,24.8,24.3,24.1,25.0,24.6,23.8,23.9,24.8
2026-06-01T10:35:00,55.5,19.86,21.7,98.0,3.509,3.516,3.508,3.51,3.514,3.509,3.353,3.506,3.514,3.512,3.507,3.506,3.509,3.507,3.514,3.512,24.4,24.8,24.3,23.8,24.2,23.8,37.8,24.8,23.9,24.1,24.2,24.5,24.4,24.4,24.7,24.7
2026-06-01T10:36:00,55.77,19.59,22.3,98.0,3.513,3.516,3.516,3.516,3.519,3.511,3.354,3.516,3.517,3.517,3.51,3.513,3.515,3.514,3.512,3.516,24.6,24.2,24.3,23.9,24.1,24.9,38.9,24.3,23.8,23.9,24.8,24.4,24.9,24.3,24.1,24.5
2026-06-01T10:37:00,55.88,20.05,22.8,98.0,3.522,3.517,3.521,3.522,3.521,3.517,3.359,3.516,3.519,3.518,3.52,3.519,3.52,3.517,3.523,3.52,24.6,24.6,24.3,24.0,24.0,24.7,41.2,24.3,24.4,23.9,24.8,24.1,24.5,24.0,23.9,24.0
2026-06-01T10:38:00,55.98,21.49,23.4,98.0,3.525,3.525,3.519,3.522,3.524,3.52,3.364,3.527,3.525,3.525,3.525,3.524,3.523,3.524,3.522,3.524,24.1,24.7,23.9,24.6,24.2,24.5,43.0,24.4,23.9,23.9,24.8,24.1,24.5,24.5,24.6,24.5
2026-06-01T10:39:00,56.25,20.65,24.0,98.0,3.526,3.528,3.526,3.529,3.523,3.526,3.371,3.527,3.523,3.525,3.528,3.525,3.525,3.522,3.524,3.528,24.4,24.9,24.5,24.8,23.8,24.2,44.4,24.3,24.6,24.2,24.4,24.1,23.8,23.9,24.1,24.8
2026-06-01T10:40:00,56.1,20.25,24.5,98.0,3.526,3.527,3.526,3.534,3.528,3.527,3.365,3.531,3.531,3.535,3.53,3.532,3.534,3.534,3.531,3.53,24.9,24.2,24.1,24.4,24.1,24.3,45.4,24.7,24.2,24.9,24.6,24.6,24.7,24.4,24.2,24.3
2026-06-01T10:41:00,56.71,19.75,25.2,98.0,3.53,3.537,3.532,3.534,3.534,3.533,3.376,3.53,3.534,3.537,3.533,3.533,3.535,3.531,3.531,3.537,24.8,24.5,23.9,24.0,24.9,24.2,46.3,24.0,23.8,24.5,24.6,23.8,24.2,24.4,24.2,23.8
2026-06-01T10:42:00,56.07,20.32,25.8,98.0,3.541,3.541,3.54,3.543,3.536,3.536,3.377,3.535,3.536,3.537,3.534,3.537,3.542,3.542,3.539,3.538,23.8,24.0,24.8,24.5,24.0,24.3,45.8,24.0,23.8,24.7,23.8,24.9,24.2,24.0,24.9,23.9
2026-06-01T10:43:00,56.42,19.04,26.3,98.0,3.541,3.538,3.539,3.54,3.544,3.542,3.388,3.537,3.539,3.539,3.547,3.543,3.542,3.546,3.544,3.541,24.4,24.9,24.8,24.9,23.9,24.9,45.8,24.4,24.0,24.6,24.8,23.8,24.0,24.2,24.7,23.9
2026-06-01T10:44:00,56.28,20.35,26.9,98.0,3.544,3.543,3.543,3.542,3.551,3.546,3.388,3.547,3.546,3.549,3.545,3.544,3.547,3.546,3.547,3.542,24.6,24.3,24.4,24.7,24.6,23.8,46.5,24.4,24.4,24.4,24.2,23.9,24.5,24.9,24.9,24.3
2026-06-01T10:45:00,57.0,18.52,27.5,98.0,3.548,3.553,3.553,3.551,3.554,3.553,3.392,3.551,3.554,3.553,3.552,3.552,3.549,3.551,3.551,3.552,24.1,24.8,24.5,24.1,24.1,24.6,45.4,24.6,23.8,24.4,23.9,24.8,24.4,23.7,23.8,24.7
2026-06-01T10:46:00,56.29,20.58,28.2,98.0,3.555,3.553,3.551,3.558,3.554,3.554,3.397,3.553,3.56,3.559,3.557,3.557,3.556,3.556,3.557,3.556,24.8,24.4,23.8,24.0,24.7,24.9,43.7,23.8,24.9,23.9,24.2,24.2,23.9,24.4,25.0,24.6
2026-06-01T10:47:00,56.56,19.51,28.8,98.0,3.56,3.553,3.557,3.56,3.558,3.556,3.396,3.559,3.561,3.554,3.563,3.557,3.562,3.56,3.559,3.556,24.8,24.7,24.0,24.6,23.8,24.1,43.3,24.5,24.3,24.0,23.9,24.9,24.2,24.9,24.3,24.5
2026-06-01T10:48:00,56.5,20.92,29.3,98.0,3.564,3.568,3.559,3.568,3.558,3.567,3.399,3.563,3.564,3.565,3.56,3.56,3.566,3.56,3.567,3.564,24.7,23.9,23.8,24.0,24.6,23.8,41.7,24.5,24.8,24.6,24.3,25.0,24.7,23.8,24.9,24.0
2026-06-01T10:49:00,57.17,20.48,30.0,98.0,3.562,3.569,3.571,3.568,3.567,3.566,3.402,3.569,3.57,3.566,3.571,3.566,3.567,3.567,3.569,3.565,24.4,23.8,24.9,24.2,24.7,24.0,39.9,24.5,24.9,24.3,24.8,24.6,24.4,23.9,24.4,23.9
