Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T09:24:00,59.5,-54.86,43.8,98.0,3.659,3.658,3.657,3.664,3.661,3.658,3.499,3.657,3.655,3.658,3.656,3.661,3.656,3.658,3.659,3.657,26.3,26.9,26.6,27.2,26.2,26.6,26.2,26.3,26.8,27.1,26.1,26.2,26.8,26.1,27.3,26.7
2026-06-01T09:25:00,59.87,-59.94,43.2,98.0,3.652,3.653,3.653,3.652,3.658,3.657,3.496,3.651,3.651,3.652,3.655,3.657,3.657,3.655,3.656,3.658,27.8,27.0,27.7,27.1,26.7,26.8,27.8,27.8,26.8,27.7,27.5,26.7,27.6,27.5,27.4,26.8
2026-06-01T09:26:00,59.5,-57.4,42.6,98.0,3.652,3.647,3.652,3.655,3.653,3.655,3.487,3.651,3.652,3.653,3.651,3.65,3.647,3.647,3.65,3.654,26.6,26.7,26.9,27.1,27.1,26.5,27.5,27.5,26.8,26.8,26.8,27.5,26.5,26.8,27.3,26.8
2026-06-01T09:27:00,59.66,-63.28,42.0,98.0,3.643,3.65,3.647,3.644,3.647,3.644,3.482,3.649,3.651,3.648,3.649,3.642,3.648,3.645,3.65,3.651,28.1,27.8,27.4,27.4,27.8,27.5,27.2,28.1,27.2,27.8,27.6,27.6,27.6,27.1,28.1,27.6
2026-06-01T09:28:00,59.1,-61.3,41.5,98.0,3.647,3.641,3.642,3.641,3.648,3.641,3.481,3.641,3.644,3.641,3.645,3.646,3.645,3.646,3.646,3.64,27.3,27.4,27.5,27.9,27.3,26.9,26.9,27.6,27.7,27.3,26.9,27.7,27.6,27.2,27.9,27.1
2026-06-01T09:29:00,59.19,-61.81,40.9,98.0,3.64,3.637,3.64,3.641,3.636,3.637,3.481,3.643,3.643,3.639,3.642,3.638,3.639,3.638,3.643,3.641,27.2,27.6,27.1,27.2,27.5,27.3,27.0,27.3,27.6,28.0,27.8,28.0,28.0,26.9,27.4,27.7
2026-06-01T09:30:00,59.29,-59.74,40.3,98.0,3.638,3.637,3.637,3.636,3.637,3.637,3.477,3.636,3.638,3.632,3.64,3.632,3.636,3.635,3.634,3.632,26.6,27.0,27.0,27.7,27.6,27.2,27.3,27.0,27.2,26.7,27.7,27.0,26.7,27.0,26.8,27.6
2026-06-01T09:31:00,59.89,-63.38,39.8,98.0,3.628,3.63,3.634,3.636,3.629,3.632,3.474,3.628,3.631,3.634,3.637,3.631,3.628,3.629,3.634,3.633,27.5,27.4,27.6,27.6,28.0,28.2,28.0,28.1,27.8,27.7,27.2,27.6,27.9,27.3,27.1,27.6
2026-06-01T09:32:00,59.57,-63.26,39.1,98.0,3.63,3.631,3.627,3.627,3.628,3.623,3.466,3.628,3.631,3.624,3.627,3.63,3.63,3.633,3.632,3.628,28.2,28.2,27.5,28.0,27.7,27.2,27.1,27.6,27.6,27.2,27.5,27.1,27.8,28.2,28.0,27.6
2026-06-01T09:33:00,59.64,-61.7,38.6,98.0,3.622,3.623,3.623,3.626,3.622,3.621,3.463,3.627,3.624,3.624,3.626,3.628,3.62,3.619,3.626,3.621,27.2,27.7,27.6,27.8,26.8,27.1,27.6,27.6,27.3,26.9,27.6,27.2,27.7,27.6,27.1,28.0
2026-06-01T09:34:00,59.26,-68.86,37.9,98.0,3.62,3.621,3.622,3.618,3.619,3.619,3.459,3.618,3.622,3.622,3.619,3.622,3.617,3.622,3.622,3.62,28.4,28.0,28.1,28.3,28.7,27.8,28.2,28.5,28.7,28.0,28.8,28.3,28.6,27.7,27.9,28.7
2026-06-01T09:35:00,59.32,-64.64,37.4,98.0,3.616,3.615,3.621,3.615,3.617,3.614,3.459,3.615,3.619,3.618,3.614,3.618,3.616,3.614,3.617,3.619,28.2,27.6,27.5,27.8,27.4,28.2,27.3,28.0,27.4,28.0,28.2,28.0,27.3,28.0,27.2,27.7
2026-06-01T09:36:00,59.21,-64.55,36.9,98.0,3.613,3.611,3.611,3.612,3.611,3.614,3.452,3.613,3.616,3.613,3.617,3.615,3.615,3.609,3.616,3.608,27.2,27.2,28.2,27.2,27.5,27.8,27.2,27.4,27.5,27.4,27.8,27.3,27.8,27.7,27.7,27.8
2026-06-01T09:37:00,59.11,-64.84,36.3,98.0,3.607,3.605,3.604,3.606,3.611,3.604,3.45,3.608,3.609,3.608,3.611,3.61,3.606,3.605,3.61,3.613,27.2,27.2,28.0,27.7,27.8,27.8,28.3,28.3,27.3,28.1,28.3,27.3,28.4,27.9,28.1,27.6
2026-06-01T09:38:00,58.02,-60.26,35.8,98.0,3.607,3.609,3.601,3.61,3.604,3.603,3.445,3.605,3.603,3.605,3.607,3.608,3.602,3.607,3.605,3.603,27.0,26.8,27.6,27.2,26.9,27.0,27.0,27.7,27.5,27.7,27.8,26.9,27.4,27.6,27.3,27.6
2026-06-01T09:39:00,58.53,-66.08,35.1,98.0,3.607,3.603,3.599,3.601,3.601,3.597,3.441,3.602,3.596,3.602,3.606,3.602,3.597,3.6,3.6,3.603,28.4,27.5,27.7,27.6,28.5,27.9,27.4,28.4,28.4,27.4,27.5,27.6,27.4,28.3,27.7,27.7
2026-06-01T09:40:00,58.73,-60.02,34.5,98.0,3.598,3.598,3.598,3.599,3.6,3.593,3.436,3.599,3.596,3.595,3.595,3.597,3.595,3.593,3.594,3.594,27.4,27.6,27.0,26.9,27.6,27.1,27.3,27.2,27.2,27.4,27.2,27.1,27.4,27.6,27.3,26.9
2026-06-01T09:41:00,58.51,-62.33,33.9,98.0,3.593,3.595,3.588,3.59,3.596,3.593,3.435,3.594,3.596,3.592,3.595,3.596,3.594,3.593,3.596,3.591,27.7,27.7,27.5,27.5,27.2,27.3,27.1,27.5,27.1,27.3,27.5,27.9,27.3,27.7,27.2,26.9
2026-06-01T09:42:00,58.4,-60.86,33.3,98.0,3.593,3.588,3.591,3.589,3.587,3.586,3.431,3.586,3.591,3.587,3.592,3.592,3.59,3.585,3.593,3.593,26.9,27.0,27.6,27.2,27.2,27.3,27.6,27.0,27.6,27.9,27.4,27.9,27.9,27.3,27.2,27.8
2026-06-01T09:43:00,58.66,-61.97,32.8,98.0,3.584,3.586,3.588,3.586,3.587,3.586,3.424,3.585,3.584,3.588,3.59,3.587,3.584,3.584,3.584,3.59,27.7,27.0,28.0,27.0,27.6,27.9,27.3,27.2,27.1,27.6,27.4,27.6,27.8,27.6,27.9,28.0
2026-06-01T09:44:00,58.38,-60.26,32.3,98.0,3.579,3.586,3.585,3.586,3.585,3.58,3.42,3.585,3.58,3.58,3.584,3.584,3.577,3.584,3.587,3.584,27.4,27.4,27.7,26.7,27.4,26.8,27.7,27.4,26.8,27.6,27.0,27.0,27.7,26.7,27.0,27.2
2026-06-01T09:45:00,58.76,-58.0,31.7,98.0,3.575,3.576,3.579,3.575,3.584,3.576,3.416,3.578,3.579,3.578,3.577,3.582,3.577,3.578,3.583,3.581,27.3,27.1,26.9,26.8,27.6,27.2,26.7,27.1,27.3,26.5,26.7,26.7,27.3,27.0,26.8,26.8
2026-06-01T09:46:00,58.13,-54.41,31.1,98.0,3.576,3.572,3.571,3.577,3.576,3.573,3.416,3.573,3.579,3.576,3.575,3.574,3.576,3.576,3.577,3.573,26.4,27.1,26.3,26.7,27.2,26.6,27.0,26.5,26.1,26.7,26.7,26.9,26.8,26.7,26.3,27.1
2026-06-01T09:47:00,58.19,-48.96,30.5,98.0,3.571,3.569,3.569,3.57,3.565,3.572,3.413,3.573,3.57,3.566,3.566,3.568,3.571,3.569,3.57,3.569,26.2,25.7,26.4,26.2,25.9,25.7,26.4,26.7,25.6,26.6,26.1,26.3,25.7,25.7,26.3,25.7
2026-06-01T09:48:00,57.81,-49.27,29.8,98.0,3.562,3.57,3.567,3.567,3.568,3.567,3.408,3.567,3.566,3.563,3.564,3.566,3.568,3.565,3.562,3.563,25.9,25.7,26.4,26.1,25.9,26.4,26.1,26.3,26.5,26.4,25.7,26.1,26.5,26.6,26.2,26.7
2026-06-01T09:49:00,57.86,-45.18,29.2,98.0,3.558,3.564,3.562,3.558,3.564,3.56,3.405,3.566,3.558,3.564,3.56,3.561,3.561,3.562,3.563,3.562,26.4,25.7,25.9,25.3,26.3,26.1,25.3,25.9,25.2,26.4,25.6,26.4,26.2,26.3,26.0,26.1
2026-06-01T09:50:00,57.63,-43.06,28.6,98.0,3.56,3.557,3.554,3.553,3.556,3.554,3.397,3.553,3.554,3.558,3.559,3.554,3.558,3.562,3.559,3.558,25.6,25.4,25.2,26.0,25.8,26.1,26.1,25.7,25.1,25.5,25.1,25.2,25.6,25.5,25.4,26.0
2026-06-01T09:51:00,57.75,-48.18,28.0,98.0,3.55,3.553,3.558,3.551,3.555,3.557,3.391,3.554,3.551,3.552,3.552,3.55,3.555,3.554,3.555,3.552,26.5,25.5,25.6,25.6,26.5,26.1,25.6,26.3,26.5,26.2,26.3,25.7,25.5,25.8,25.9,26.1
2026-06-01T09:52:00,57.56,-45.78,27.5,98.0,3.546,3.546,3.549,3.552,3.549,3.552,3.389,3.548,3.545,3.545,3.551,3.548,3.552,3.553,3.55,3.547,26.0,26.1,26.2,25.4,25.6,25.8,26.0,26.3,25.3,26.2,25.3,26.0,25.8,25.8,25.3,26.2
2026-06-01T09:53:00,57.04,-38.27,26.8,98.0,3.548,3.544,3.547,3.549,3.545,3.541,3.383,3.546,3.546,3.543,3.543,3.55,3.543,3.542,3.55,3.546,24.8,25.3,25.4,25.5,24.9,25.2,25.9,24.9,25.6,24.9,25.5,25.6,25.6,25.6,24.9,25.6
2026-06-01T09:54:00,57.86,-43.35,26.3,98.0,3.546,3.539,3.545,3.538,3.542,3.545,3.383,3.542,3.537,3.541,3.539,3.546,3.537,3.541,3.542,3.54,26.3,26.2,26.0,25.4,26.1,26.1,26.0,26.0,25.9,26.0,26.0,25.4,26.0,25.3,25.2,26.0
2026-06-01T09:55:00,56.81,-41.82,25.7,98.0,3.543,3.541,3.542,3.54,3.539,3.539,3.381,3.539,3.538,3.541,3.537,3.541,3.539,3.538,3.539,3.542,25.9,25.5,26.0,25.4,25.4,26.1,25.5,26.0,25.1,25.5,25.6,25.5,26.2,25.2,25.1,26.1
2026-06-01T09:56:00,57.93,-44.82,25.2,98.0,3.531,3.531,3.533,3.535,3.534,3.532,3.379,3.53,3.532,3.535,3.539,3.532,3.535,3.539,3.534,3.534,26.3,26.3,25.8,25.4,26.1,25.4,25.5,26.3,25.7,25.2,26.2,25.5,26.4,25.9,25.7,25.9
2026-06-01T09:57:00,56.99,-45.42,24.6,98.0,3.531,3.527,3.527,3.531,3.531,3.529,3.373,3.532,3.531,3.526,3.528,3.535,3.533,3.534,3.531,3.532,26.2,25.5,25.9,25.5,25.5,25.9,26.1,25.6,25.7,25.4,25.7,26.1,25.7,25.9,25.7,26.4
2026-06-01T09:58:00,57.86,-51.08,24.1,98.0,3.531,3.53,3.529,3.531,3.525,3.53,3.369,3.528,3.529,3.528,3.527,3.529,3.531,3.526,3.524,3.528,26.0,26.2,26.8,26.0,26.4,26.1,26.6,26.2,25.9,26.0,26.1,26.6,26.4,25.9,26.5,25.8
2026-06-01T09:59:00,56.41,-50.19,23.5,98.0,3.525,3.526,3.518,3.52,3.523,3.52,3.36,3.527,3.521,3.527,3.522,3.521,3.518,3.524,3.522,3.526,26.3,26.1,26.4,26.6,26.6,26.4,26.3,26.6,26.6,26.8,25.8,26.3,26.5,26.4,26.6,26.0
2026-06-01T10:00:00,57.08,-50.18,23.0,98.0,3.517,3.519,3.519,3.516,3.522,3.518,3.365,3.518,3.52,3.525,3.521,3.522,3.524,3.521,3.519,3.523,26.5,25.9,25.8,26.5,26.3,26.1,26.8,26.1,26.0,25.7,26.8,26.1,26.3,26.5,26.0,26.3
2026-06-01T10:01:00,57.45,-55.2,22.3,98.0,3.516,3.512,3.512,3.517,3.514,3.519,3.358,3.514,3.518,3.515,3.516,3.514,3.512,3.517,3.515,3.516,26.6,27.1,26.6,27.1,26.6,27.3,26.4,26.6,26.3,26.8,26.3,26.6,26.4,26.6,26.7,26.3
2026-06-01T10:02:00,57.08,-59.88,21.7,98.0,3.513,3.517,3.512,3.512,3.514,3.509,3.355,3.512,3.515,3.513,3.516,3.514,3.513,3.51,3.512,3.514,27.2,26.7,27.7,26.7,27.5,27.0,26.8,27.7,27.8,27.3,26.9,27.2,27.5,27.6,27.6,27.5
2026-06-01T10:03:00,57.77,-59.91,21.2,98.0,3.51,3.511,3.51,3.507,3.506,3.507,3.346,3.51,3.506,3.504,3.506,3.505,3.506,3.509,3.508,3.51,26.7,27.5,26.9,26.6,27.0,26.8,26.8,27.3,26.7,27.8,27.3,27.7,26.9,26.9,27.1,26.9
2026-06-01T10:04:00,57.38,-59.23,20.6,98.0,3.503,3.501,3.503,3.508,3.502,3.502,3.346,3.503,3.507,3.505,3.509,3.499,3.504,3.506,3.507,3.503,26.7,26.6,27.8,27.7,26.6,27.4,27.4,26.7,26.9,26.6,26.7,26.6,26.7,27.4,26.6,26.8
2026-06-01T10:05:00,56.89,-64.01,20.1,98.0,3.497,3.506,3.502,3.498,3.504,3.499,3.341,3.505,3.501,3.501,3.497,3.499,3.5,3.502,3.502,3.5,27.9,28.3,28.1,27.4,27.6,27.4,27.4,27.5,27.5,27.7,27.4,27.3,27.4,27.8,27.5,27.1
2026-06-01T10:06:00,56.95,-62.53,19.4,98.0,3.484,3.487,3.489,3.483,3.49,3.483,3.323,3.484,3.489,3.486,3.491,3.488,3.49,3.486,3.485,3.482,27.1,27.0,26.9,26.9,27.1,27.6,27.2,27.4,27.8,27.0,28.1,28.0,27.7,27.4,28.0,27.2
2026-06-01T10:07:00,57.35,-60.43,18.9,98.0,3.47,3.472,3.471,3.476,3.474,3.477,3.312,3.468,3.468,3.469,3.469,3.471,3.475,3.473,3.469,3.467,26.8,27.6,27.0,27.5,27.5,27.6,26.8,27.4,27.6,27.8,27.4,27.5,27.2,26.9,26.8,27.0
2026-06-01T10:08:00,56.59,-66.82,18.3,98.0,3.461,3.454,3.459,3.457,3.462,3.453,3.303,3.459,3.46,3.46,3.457,3.456,3.457,3.46,3.456,3.456,27.8,27.7,27.5,28.6,27.9,27.5,27.9,27.9,28.6,27.8,28.2,28.2,28.4,28.4,27.5,28.0
2026-06-01T10:09:00,56.62,-61.58,17.7,98.0,3.44,3.442,3.442,3.447,3.44,3.441,3.284,3.442,3.444,3.443,3.441,3.445,3.439,3.442,3.442,3.438,27.8,27.5,27.5,27.5,27.0,27.6,27.6,27.9,27.4,27.1,27.3,27.4,27.2,26.9,27.0,27.2
2026-06-01T10:10:00,55.85,-67.43,17.1,98.0,3.43,3.428,3.43,3.427,3.423,3.425,3.266,3.43,3.431,3.43,3.428,3.426,3.427,3.424,3.425,3.427,27.6,28.4,28.2,28.6,28.3,28.4,27.5,28.5,27.6,27.7,28.1,28.3,27.7,28.0,27.9,27.5
2026-06-01T10:11:00,55.99,-66.88,16.5,98.0,3.41,3.413,3.414,3.414,3.415,3.414,3.247,3.411,3.41,3.412,3.415,3.414,3.412,3.415,3.41,3.413,27.5,27.7,28.0,27.6,28.3,27.9,27.7,28.5,28.5,28.1,28.3,27.6,28.5,27.7,28.0,27.6
2026-06-01T10:12:00,55.71,-61.72,16.0,98.0,3.395,3.403,3.402,3.398,3.397,3.404,3.239,3.401,3.398,3.398,3.402,3.401,3.401,3.397,3.397,3.402,27.6,27.2,27.5,27.8,27.7,27.2,27.0,27.2,27.8,27.5,26.9,27.3,27.7,27.1,27.5,27.0
2026-06-01T10:13:00,55.13,-64.69,15.5,98.0,3.385,3.387,3.385,3.387,3.387,3.387,3.226,3.39,3.39,3.387,3.388,3.384,3.39,3.385,3.388,3.383,28.3,28.0,28.3,28.1,28.2,27.2,27.4,28.2,28.3,28.4,27.4,27.3,27.5,27.7,28.0,27.9
2026-06-01T10:14:00,55.2,-67.76,14.8,98.0,3.371,3.37,3.372,3.376,3.372,3.368,3.213,3.374,3.37,3.374,3.369,3.371,3.373,3.368,3.367,3.368,28.6,27.7,28.2,27.9,28.4,28.7,27.7,27.5,27.7,28.1,28.1,28.0,28.3,27.8,27.9,27.5
2026-06-01T10:15:00,54.79,-64.49,14.3,98.0,3.356,3.359,3.361,3.354,3.359,3.356,3.194,3.354,3.359,3.353,3.361,3.356,3.356,3.354,3.354,3.358,27.3,27.2,27.4,27.3,28.2,28.1,27.6,27.6,27.5,27.3,27.5,27.8,27.3,27.4,27.7,28.3
2026-06-01T10:16:00,54.81,-64.0,13.6,98.0,3.341,3.346,3.342,3.34,3.346,3.34,3.181,3.345,3.339,3.338,3.34,3.336,3.342,3.337,3.337,3.336,27.3,27.3,27.2,27.1,28.2,28.1,28.0,27.1,27.3,27.3,28.1,27.3,27.8,28.2,28.2,28.0
2026-06-01T10:17:00,53.72,-61.31,13.1,98.0,3.332,3.323,3.327,3.329,3.331,3.33,3.17,3.329,3.33,3.33,3.325,3.331,3.329,3.328,3.332,3.33,27.8,27.0,26.8,27.0,26.9,27.0,27.1,27.7,27.8,27.1,27.8,26.8,27.5,27.3,28.0,27.5
2026-06-01T10:18:00,53.92,-65.29,12.6,98.0,3.317,3.319,3.315,3.317,3.317,3.313,3.154,3.314,3.314,3.313,3.317,3.32,3.319,3.315,3.312,3.314,28.2,28.2,28.4,27.5,28.2,27.8,28.2,27.3,27.8,27.3,28.0,28.1,27.5,28.1,28.4,27.9
2026-06-01T10:19:00,53.94,-57.39,12.0,98.0,3.301,3.301,3.301,3.303,3.296,3.295,3.139,3.305,3.303,3.303,3.301,3.298,3.302,3.301,3.298,3.299,27.4,26.9,26.7,26.8,26.8,26.5,26.6,26.4,26.4,27.5,26.5,26.5,27.3,26.5,27.5,27.1
2026-06-01T10:20:00,53.71,-62.51,11.5,98.0,3.286,3.288,3.286,3.288,3.286,3.287,3.131,3.286,3.285,3.284,3.291,3.29,3.284,3.282,3.286,3.286,27.7,27.1,27.3,26.9,27.2,27.7,27.6,27.5,27.0,27.5,27.3,28.1,27.8,28.0,27.1,26.9
2026-06-01T10:21:00,53.49,-56.76,10.9,98.0,3.274,3.273,3.274,3.27,3.272,3.271,3.107,3.269,3.271,3.273,3.272,3.275,3.272,3.269,3.269,3.273,27.3,27.2,26.3,27.3,26.9,26.3,27.1,27.0,26.4,26.5,26.7,27.5,26.5,26.3,27.1,26.4
2026-06-01T10:22:00,52.92,-56.53,10.3,98.0,3.255,3.26,3.26,3.257,3.259,3.255,3.094,3.259,3.26,3.259,3.258,3.258,3.262,3.258,3.263,3.259,27.5,26.8,26.9,26.9,26.8,26.7,27.2,27.1,27.4,27.4,27.0,26.4,26.4,26.9,27.4,26.5
2026-06-01T10:23:00,53.41,-51.98,9.8,98.0,3.246,3.247,3.241,3.248,3.245,3.247,3.086,3.246,3.248,3.25,3.246,3.246,3.241,3.241,3.249,3.243,26.6,26.9,27.0,25.9,26.9,26.3,26.4,26.7,26.5,26.7,26.4,26.3,26.0,26.1,26.2,26.1
2026-06-01T10:24:00,52.63,-53.36,9.3,98.0,3.231,3.231,3.233,3.234,3.233,3.237,3.074,3.233,3.237,3.232,3.235,3.235,3.233,3.23,3.234,3.229,27.1,26.0,26.7,26.4,26.8,26.3,26.0,26.0,26.7,26.7,26.7,26.0,27.0,27.2,26.5,26.5
2026-06-01T10:25:00,52.9,-48.8,8.7,98.0,3.215,3.217,3.22,3.215,3.22,3.218,3.058,3.213,3.219,3.214,3.218,3.214,3.216,3.218,3.217,3.216,26.0,26.3,26.7,26.6,26.6,26.0,26.7,26.3,26.7,26.2,26.0,26.7,26.4,26.2,26.7,26.6
2026-06-01T10:26:00,51.77,-47.6,8.1,98.0,3.204,3.202,3.203,3.198,3.198,3.204,3.042,3.207,3.207,3.201,3.204,3.2,3.201,3.2,3.207,3.201,25.9,26.6,26.2,26.2,25.8,26.3,26.3,26.6,26.2,25.8,25.8,25.7,25.7,26.0,25.5,26.0
2026-06-01T10:27:00,51.7,-48.54,8.0,98.0,3.203,3.201,3.202,3.198,3.203,3.201,3.045,3.197,3.205,3.194,3.204,3.199,3.199,3.203,3.201,3.197,26.5,26.2,26.5,26.2,25.7,26.4,25.9,26.6,25.8,26.0,26.0,26.4,26.1,25.9,26.2,26.2
2026-06-01T10:28:00,51.97,-43.93,8.0,98.0,3.201,3.203,3.197,3.202,3.203,3.205,3.038,3.199,3.201,3.198,3.204,3.202,3.198,3.197,3.194,3.2,26.3,25.2,25.3,25.8,25.8,25.2,25.8,26.1,25.8,25.6,25.8,25.5,26.1,26.0,25.8,25.5
2026-06-01T10:29:00,52.3,-46.85,8.0,98.0,3.201,3.201,3.206,3.201,3.199,3.198,3.04,3.203,3.199,3.199,3.201,3.203,3.195,3.205,3.197,3.2,25.5,25.8,25.7,26.1,26.3,26.2,25.9,26.1,25.4,25.9,26.1,25.9,25.9,25.6,25.7,26.1
2026-06-01T10:30:00,50.78,21.55,8.6,98.0,3.214,3.214,3.217,3.219,3.213,3.216,3.054,3.215,3.21,3.217,3.216,3.215,3.212,3.213,3.211,3.218,23.8,24.8,23.9,24.8,24.2,24.2,24.7,24.8,24.9,24.1,24.2,24.3,24.2,23.9,24.0,24.4
2026-06-01T10:31:00,51.5,20.44,9.2,98.0,3.232,3.231,3.228,3.234,3.234,3.227,3.068,3.231,3.227,3.229,3.226,3.229,3.228,3.229,3.233,3.232,24.2,24.6,24.6,24.0,24.4,24.2,27.1,24.9,24.3,24.2,24.3,24.3,24.5,24.2,24.7,24.8
2026-06-01T10:32:00,51.23,21.91,9.8,98.0,3.248,3.243,3.241,3.244,3.247,3.243,3.084,3.241,3.243,3.246,3.241,3.246,3.246,3.244,3.246,3.245,23.9,24.5,24.4,24.8,24.6,24.2,30.2,24.6,24.5,24.3,23.9,24.5,24.3,24.4,24.8,24.6
2026-06-01T10:33:00,51.65,20.85,10.4,98.0,3.259,3.262,3.266,3.26,3.257,3.259,3.101,3.26,3.262,3.257,3.26,3.257,3.265,3.263,3.259,3.261,24.7,24.7,24.2,24.8,24.1,24.6,32.8,24.0,23.9,24.8,24.3,24.4,24.3,24.6,24.5,24.6
2026-06-01T10:34:00,51.9,21.17,11.0,98.0,3.278,3.279,3.279,3.274,3.277,3.271,3.114,3.275,3.275,3.274,3.278,3.271,3.278,3.275,3.274,3.275,24.0,24.3,24.6,24.2,24.8,24.6,34.7,24.5,24.8,24.4,24.1,25.0,24.7,23.8,24.0,24.8
2026-06-01T10:35:00,51.98,20.74,11.7,98.0,3.289,3.296,3.288,3.291,3.295,3.29,3.133,3.287,3.295,3.292,3.288,3.287,3.29,3.288,3.295,3.293,24.4,24.8,24.3,23.8,24.3,23.9,37.8,24.8,23.9,24.2,24.3,24.5,24.4,24.4,24.7,24.7
2026-06-01T10:36:00,52.41,20.47,12.3,98.0,3.304,3.307,3.307,3.307,3.31,3.302,3.145,3.307,3.308,3.308,3.301,3.305,3.307,3.306,3.304,3.307,24.7,24.3,24.3,23.9,24.2,24.9,39.0,24.4,23.8,23.9,24.8,24.4,25.0,24.3,24.2,24.5
2026-06-01T10:37:00,52.69,20.93,12.8,98.0,3.324,3.318,3.323,3.324,3.322,3.318,3.161,3.318,3.321,3.32,3.322,3.32,3.321,3.318,3.325,3.322,24.6,24.6,24.3,24.0,24.0,24.7,41.3,24.4,24.5,24.0,24.8,24.1,24.6,24.0,23.9,24.0
2026-06-01T10:38:00,52.8,22.37,13.0,98.0,3.328,3.327,3.322,3.324,3.326,3.322,3.167,3.329,3.328,3.327,3.327,3.327,3.326,3.326,3.324,3.327,24.1,24.7,23.9,24.6,24.2,24.5,43.0,24.4,23.9,23.9,24.9,24.2,24.6,24.5,24.6,24.6
2026-06-01T10:39:00,53.01,21.57,13.0,98.0,3.324,3.327,3.324,3.328,3.321,3.325,3.169,3.326,3.322,3.324,3.326,3.324,3.324,3.321,3.323,3.326,24.5,24.9,24.6,24.9,23.9,24.3,44.4,24.4,24.6,24.3,24.4,24.1,23.9,23.9,24.1,24.8
2026-06-01T10:40:00,52.8,21.21,13.0,98.0,3.321,3.321,3.321,3.329,3.323,3.322,3.159,3.326,3.325,3.33,3.325,3.327,3.329,3.329,3.326,3.325,25.0,24.2,24.2,24.5,24.2,24.4,45.4,24.8,24.2,25.0,24.6,24.6,24.7,24.4,24.3,24.4
2026-06-01T10:41:00,53.34,20.77,13.0,98.0,3.32,3.328,3.322,3.324,3.324,3.324,3.167,3.32,3.324,3.327,3.324,3.323,3.326,3.322,3.321,3.328,24.8,24.5,23.9,24.0,24.9,24.2,46.3,24.1,23.8,24.6,24.6,23.9,24.3,24.4,24.2,23.8
2026-06-01T10:42:00,52.63,21.39,13.0,98.0,3.328,3.328,3.327,3.329,3.322,3.323,3.164,3.321,3.322,3.323,3.321,3.323,3.329,3.329,3.325,3.325,23.9,24.0,24.8,24.5,24.1,24.4,45.8,24.1,23.9,24.8,23.8,25.0,24.2,24.1,24.9,23.9
2026-06-01T10:43:00,52.92,20.17,13.0,98.0,3.324,3.321,3.322,3.323,3.327,3.325,3.17,3.32,3.322,3.322,3.33,3.326,3.325,3.329,3.326,3.324,24.4,24.9,24.9,25.0,23.9,24.9,45.8,24.5,24.0,24.6,24.9,23.8,24.1,24.3,24.7,24.0
2026-06-01T10:44:00,52.72,21.52,13.0,98.0,3.323,3.322,3.321,3.321,3.329,3.325,3.167,3.326,3.325,3.328,3.324,3.323,3.326,3.325,3.326,3.321,24.7,24.3,24.4,24.8,24.6,23.8,46.6,24.4,24.4,24.5,24.2,23.9,24.6,24.9,24.9,24.3
2026-06-01T10:45:00,53.37,19.75,13.0,98.0,3.323,3.328,3.328,3.326,3.328,3.328,3.167,3.326,3.328,3.328,3.327,3.327,3.324,3.326,3.326,3.327,24.2,24.8,24.6,24.2,24.2,24.6,45.4,24.6,23.9,24.5,23.9,24.9,24.5,23.8,23.8,24.7
2026-06-01T10:46:00,52.6,21.86,13.0,98.0,3.326,3.323,3.321,3.328,3.324,3.325,3.167,3.323,3.33,3.33,3.327,3.328,3.327,3.327,3.328,3.327,24.8,24.5,23.8,24.0,24.8,24.9,43.8,23.9,24.9,24.0,24.2,24.3,23.9,24.5,25.0,24.7
2026-06-01T10:47:00,52.8,20.84,13.0,98.0,3.327,3.319,3.324,3.327,3.325,3.323,3.163,3.325,3.328,3.32,3.329,3.324,3.329,3.326,3.325,3.323,24.8,24.7,24.0,24.6,23.9,24.1,43.4,24.6,24.3,24.0,23.9,24.9,24.2,24.9,24.3,24.5
2026-06-01T10:48:00,52.67,22.3,13.0,98.0,3.327,3.331,3.322,3.331,3.32,3.33,3.162,3.326,3.326,3.327,3.323,3.323,3.329,3.323,3.33,3.327,24.7,23.9,23.9,24.0,24.7,23.9,41.7,24.5,24.9,24.6,24.3,25.0,24.7,23.9,25.0,24.0
2026-06-01T10:49:00,53.27,21.92,13.0,98.0,3.321,3.328,3.329,3.327,3.325,3.324,3.16,3.328,3.328,3.324,3.33,3.324,3.326,3.325,3.327,3.323,24.4,23.9,25.0,24.3,24.8,24.1,40.0,24.6,25.0,24.3,24.8,24.7,24.4,23.9,24.4,23.9
