Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T09:24:00,59.66,-53.0,44.1,98.6,3.658,3.659,3.66,3.659,3.663,3.661,3.656,3.659,3.661,3.658,3.658,3.66,3.657,3.659,3.66,3.665,26.7,27.0,27.1,26.0,27.1,26.1,27.0,26.4,26.2,27.0,26.3,26.9,27.0,27.1,26.5,26.1
2026-06-01T09:25:00,59.94,-58.72,43.5,98.6,3.658,3.657,3.658,3.655,3.654,3.655,3.662,3.652,3.652,3.656,3.655,3.655,3.656,3.66,3.66,3.658,27.1,26.9,27.0,26.9,27.5,26.5,27.1,26.9,27.0,27.0,27.0,27.0,27.6,26.8,27.0,26.9
2026-06-01T09:26:00,59.59,-60.42,42.9,98.6,3.648,3.652,3.652,3.649,3.651,3.657,3.653,3.65,3.651,3.657,3.654,3.653,3.653,3.656,3.65,3.651,26.7,26.8,27.6,27.3,27.6,27.6,27.8,26.8,27.7,26.8,27.6,26.7,27.3,27.5,27.4,27.3
2026-06-01T09:27:00,59.97,-58.6,42.3,98.6,3.648,3.645,3.646,3.647,3.646,3.649,3.644,3.654,3.646,3.65,3.654,3.651,3.65,3.652,3.648,3.646,27.5,27.3,26.8,26.5,27.1,26.6,27.2,27.2,27.3,26.8,27.4,26.7,26.7,27.0,26.7,27.4
2026-06-01T09:28:00,59.84,-59.89,41.7,98.6,3.64,3.642,3.645,3.642,3.643,3.644,3.645,3.644,3.643,3.643,3.643,3.648,3.645,3.644,3.642,3.642,27.0,26.6,26.9,27.6,27.4,27.3,27.4,26.8,27.6,26.9,27.3,27.3,27.1,27.7,27.7,26.7
2026-06-01T09:29:00,59.31,-63.11,41.0,98.6,3.639,3.642,3.636,3.642,3.639,3.639,3.642,3.641,3.643,3.637,3.64,3.638,3.638,3.641,3.64,3.643,27.8,27.0,28.1,27.9,27.6,27.2,27.1,27.5,27.2,27.4,27.5,28.2,27.9,27.7,27.9,28.1
2026-06-01T09:30:00,59.32,-63.03,40.5,98.6,3.637,3.634,3.637,3.637,3.639,3.632,3.636,3.637,3.641,3.638,3.638,3.636,3.635,3.638,3.637,3.635,28.2,27.2,28.0,27.6,27.2,27.1,27.3,27.5,27.8,28.0,28.1,27.9,27.0,28.0,28.0,27.7
2026-06-01T09:31:00,58.48,-60.18,39.9,98.6,3.631,3.631,3.628,3.631,3.631,3.63,3.631,3.629,3.628,3.633,3.634,3.63,3.634,3.631,3.631,3.637,26.7,27.3,27.5,27.4,27.0,26.8,27.1,27.6,27.3,26.9,27.0,27.0,27.5,27.0,27.0,27.8
2026-06-01T09:32:00,59.88,-64.1,39.3,98.6,3.626,3.63,3.634,3.63,3.626,3.627,3.628,3.629,3.625,3.624,3.632,3.628,3.629,3.63,3.629,3.631,28.0,27.2,28.1,27.9,27.1,27.3,27.7,27.9,27.9,27.4,27.2,27.6,27.9,28.1,27.6,27.5
2026-06-01T09:33:00,59.51,-67.8,38.8,98.6,3.623,3.627,3.625,3.622,3.625,3.626,3.63,3.622,3.624,3.621,3.626,3.622,3.628,3.621,3.629,3.627,28.1,27.8,28.0,28.0,28.7,28.3,28.5,27.9,28.3,28.7,27.8,28.7,28.2,28.2,27.9,27.7
2026-06-01T09:34:00,59.74,-68.96,38.1,98.6,3.623,3.623,3.625,3.623,3.622,3.623,3.616,3.621,3.618,3.62,3.621,3.621,3.617,3.621,3.621,3.621,28.3,28.1,28.6,28.2,28.8,28.6,28.6,28.4,28.5,28.3,28.5,28.3,27.7,28.0,28.9,28.8
2026-06-01T09:35:00,59.79,-68.84,37.5,98.6,3.616,3.614,3.618,3.618,3.618,3.617,3.615,3.617,3.617,3.614,3.619,3.616,3.615,3.617,3.621,3.616,28.2,27.7,28.0,28.4,28.6,28.7,28.3,28.3,27.7,28.0,28.2,28.3,28.2,28.6,27.8,27.9
2026-06-01T09:36:00,59.21,-65.46,36.9,98.6,3.611,3.616,3.609,3.612,3.614,3.613,3.614,3.614,3.611,3.613,3.608,3.61,3.611,3.611,3.61,3.611,28.3,27.4,27.7,28.2,27.7,28.4,27.4,28.1,28.2,27.4,28.0,28.3,28.3,27.8,28.0,28.0
2026-06-01T09:37:00,59.35,-64.81,36.3,98.6,3.603,3.606,3.61,3.604,3.61,3.61,3.608,3.604,3.606,3.608,3.609,3.609,3.606,3.612,3.614,3.608,28.0,28.0,28.3,27.4,28.0,27.4,28.3,27.6,27.7,27.3,27.8,27.9,27.9,28.0,27.5,27.8
2026-06-01T09:38:00,59.29,-67.75,35.7,98.6,3.605,3.603,3.607,3.604,3.609,3.604,3.6,3.606,3.601,3.604,3.6,3.604,3.608,3.607,3.604,3.608,28.1,28.4,27.6,28.5,28.0,28.3,27.9,28.1,28.4,28.3,27.9,28.6,28.1,28.2,28.0,27.9
2026-06-01T09:39:00,59.19,-64.86,35.2,98.6,3.6,3.605,3.604,3.605,3.601,3.605,3.598,3.6,3.603,3.599,3.604,3.601,3.605,3.602,3.605,3.599,28.0,27.6,27.2,28.2,27.9,28.0,27.7,27.7,27.5,28.1,27.2,27.4,27.8,28.2,28.0,27.7
2026-06-01T09:40:00,59.53,-63.89,34.6,98.6,3.599,3.595,3.598,3.597,3.594,3.595,3.593,3.596,3.594,3.594,3.597,3.594,3.592,3.595,3.601,3.597,27.2,27.7,27.8,27.5,27.5,27.3,27.8,27.5,27.9,27.2,27.6,27.9,27.6,27.8,27.8,27.9
2026-06-01T09:41:00,58.76,-62.51,34.0,98.6,3.598,3.592,3.593,3.595,3.593,3.596,3.596,3.591,3.592,3.596,3.591,3.593,3.593,3.594,3.592,3.595,27.5,28.0,27.7,27.2,27.7,27.8,28.0,27.5,27.1,27.1,27.9,27.9,27.4,28.1,27.9,27.4
2026-06-01T09:42:00,58.71,-62.26,33.4,98.6,3.588,3.59,3.591,3.591,3.593,3.59,3.594,3.589,3.587,3.589,3.588,3.59,3.593,3.587,3.586,3.588,27.6,27.4,27.1,27.0,27.3,27.0,28.0,27.1,27.4,27.7,28.0,27.4,27.0,27.4,27.3,27.7
2026-06-01T09:43:00,59.04,-61.21,32.9,98.6,3.59,3.587,3.584,3.587,3.587,3.585,3.581,3.587,3.588,3.585,3.586,3.586,3.583,3.588,3.585,3.587,27.1,27.2,27.4,27.0,27.8,27.6,26.8,27.3,27.5,27.7,27.0,27.3,27.5,27.1,27.4,27.5
2026-06-01T09:44:00,58.04,-58.83,32.3,98.6,3.58,3.587,3.58,3.583,3.579,3.579,3.584,3.583,3.587,3.58,3.584,3.581,3.587,3.579,3.584,3.582,27.7,27.1,26.6,27.7,27.5,26.9,27.1,27.0,26.9,27.4,26.6,26.6,27.3,27.1,26.7,26.5
2026-06-01T09:45:00,58.36,-52.51,31.8,98.6,3.578,3.58,3.58,3.576,3.581,3.584,3.579,3.58,3.579,3.577,3.581,3.58,3.58,3.579,3.578,3.582,26.4,26.7,26.9,26.1,26.5,26.2,26.1,26.7,26.1,26.8,26.3,26.1,27.0,27.0,27.0,26.4
2026-06-01T09:46:00,58.22,-57.28,31.2,98.6,3.572,3.578,3.574,3.575,3.577,3.57,3.571,3.569,3.577,3.577,3.576,3.578,3.579,3.576,3.577,3.579,26.8,27.2,26.8,27.0,26.4,26.9,26.6,27.5,27.5,26.5,27.1,27.5,26.7,27.1,26.9,26.7
2026-06-01T09:47:00,58.33,-49.46,30.7,98.6,3.573,3.569,3.571,3.571,3.569,3.574,3.566,3.569,3.569,3.572,3.575,3.575,3.575,3.57,3.574,3.574,26.0,25.9,26.7,26.2,25.9,26.5,26.3,26.7,26.7,26.4,26.2,26.1,26.5,26.7,26.3,26.4
2026-06-01T09:48:00,58.19,-49.51,30.1,98.6,3.569,3.568,3.563,3.566,3.568,3.569,3.566,3.565,3.566,3.569,3.565,3.565,3.568,3.565,3.562,3.569,25.7,26.4,26.1,26.7,25.7,25.8,26.3,26.3,26.6,25.7,25.7,26.4,26.7,26.7,26.4,25.7
2026-06-01T09:49:00,57.99,-49.98,29.6,98.6,3.559,3.566,3.566,3.565,3.566,3.568,3.568,3.568,3.564,3.561,3.564,3.558,3.566,3.562,3.561,3.564,26.0,25.9,25.8,25.9,26.6,26.0,25.8,26.6,25.8,26.5,26.8,26.7,25.7,25.9,26.7,26.6
2026-06-01T09:50:00,57.69,-47.92,29.0,98.6,3.561,3.555,3.564,3.557,3.557,3.56,3.559,3.557,3.564,3.558,3.561,3.56,3.558,3.559,3.559,3.56,26.2,26.1,26.4,25.7,25.6,26.1,26.3,26.4,26.0,25.5,26.0,26.4,26.6,26.0,26.3,25.7
2026-06-01T09:51:00,57.54,-45.76,28.5,98.6,3.558,3.56,3.554,3.558,3.556,3.559,3.553,3.552,3.555,3.56,3.558,3.562,3.559,3.559,3.559,3.555,25.4,25.7,25.9,26.4,25.4,26.5,26.1,26.3,25.7,26.2,25.5,25.4,26.5,25.6,25.6,26.4
2026-06-01T09:52:00,57.68,-43.02,28.0,98.6,3.555,3.553,3.554,3.552,3.55,3.549,3.55,3.556,3.549,3.556,3.552,3.554,3.55,3.553,3.557,3.557,25.6,25.7,26.1,25.7,26.2,25.8,25.4,26.0,26.0,26.0,25.8,26.1,25.6,25.7,25.2,25.1
2026-06-01T09:53:00,57.65,-43.77,27.4,98.6,3.551,3.549,3.548,3.549,3.546,3.552,3.55,3.548,3.545,3.548,3.551,3.551,3.553,3.552,3.551,3.545,25.6,25.3,26.0,25.4,26.3,25.4,25.5,25.5,25.7,26.0,25.5,26.3,25.2,25.2,26.3,26.0
2026-06-01T09:54:00,57.14,-41.85,26.7,98.6,3.545,3.541,3.545,3.547,3.546,3.545,3.548,3.542,3.541,3.55,3.543,3.549,3.55,3.545,3.54,3.542,25.6,25.5,25.1,26.1,25.4,25.7,25.5,25.9,25.6,25.0,25.2,25.3,25.8,25.3,25.1,25.7
2026-06-01T09:55:00,57.41,-40.22,26.2,98.6,3.539,3.538,3.54,3.54,3.545,3.543,3.547,3.539,3.541,3.543,3.539,3.539,3.543,3.544,3.541,3.538,25.5,26.0,25.0,24.9,25.3,25.2,25.5,25.9,25.7,25.5,25.9,24.9,25.1,24.9,25.7,25.1
2026-06-01T09:56:00,58.1,-44.53,25.6,98.6,3.535,3.536,3.538,3.535,3.542,3.542,3.539,3.533,3.542,3.542,3.538,3.539,3.533,3.536,3.539,3.535,26.2,25.5,26.2,25.7,25.5,25.7,25.9,25.8,25.3,25.3,25.7,26.1,25.6,26.2,25.9,25.2
2026-06-01T09:57:00,57.22,-46.09,24.9,98.6,3.536,3.536,3.533,3.533,3.535,3.536,3.533,3.535,3.529,3.529,3.534,3.531,3.534,3.531,3.537,3.532,26.1,25.9,25.5,25.4,26.0,25.9,25.9,25.5,26.4,25.6,25.7,26.4,25.5,26.0,26.1,26.1
2026-06-01T09:58:00,57.42,-46.7,24.4,98.6,3.529,3.529,3.525,3.533,3.529,3.53,3.527,3.528,3.533,3.531,3.527,3.53,3.525,3.532,3.532,3.527,25.9,25.5,25.6,26.4,26.0,25.9,26.5,25.8,26.1,26.2,25.6,25.6,25.5,25.5,25.4,26.0
2026-06-01T09:59:00,57.33,-48.28,23.8,98.6,3.522,3.529,3.525,3.523,3.531,3.523,3.524,3.524,3.522,3.528,3.523,3.525,3.528,3.523,3.524,3.521,26.3,26.6,25.7,26.5,25.9,26.4,25.6,25.8,26.6,25.6,26.3,26.0,25.9,25.8,25.6,26.4
2026-06-01T10:00:00,57.71,-55.24,23.3,98.6,3.518,3.522,3.521,3.518,3.522,3.526,3.522,3.518,3.52,3.52,3.524,3.525,3.524,3.525,3.522,3.521,26.9,26.7,27.2,27.2,26.4,26.3,26.2,26.9,27.3,26.6,26.3,26.5,26.5,26.6,26.6,27.1
2026-06-01T10:01:00,57.4,-52.16,22.7,98.6,3.519,3.513,3.521,3.518,3.513,3.521,3.519,3.518,3.52,3.521,3.517,3.52,3.52,3.52,3.52,3.519,26.0,25.9,26.3,26.6,26.8,26.1,26.2,26.5,26.4,26.2,25.9,26.2,26.0,26.0,26.7,26.9
2026-06-01T10:02:00,56.57,-56.95,22.2,98.6,3.515,3.511,3.516,3.512,3.511,3.514,3.516,3.51,3.51,3.518,3.513,3.518,3.516,3.515,3.516,3.513,27.5,26.4,27.2,26.7,26.7,26.6,27.4,26.7,26.9,27.4,27.0,26.8,26.4,26.9,27.1,26.9
2026-06-01T10:03:00,57.41,-61.15,21.5,98.6,3.513,3.509,3.509,3.511,3.508,3.509,3.51,3.509,3.511,3.506,3.513,3.515,3.514,3.512,3.511,3.506,27.1,27.2,26.9,27.2,27.3,27.5,27.3,27.2,27.7,27.6,27.0,27.3,27.5,27.4,27.2,27.6
2026-06-01T10:04:00,57.03,-58.12,21.0,98.6,3.502,3.51,3.507,3.503,3.506,3.506,3.503,3.506,3.51,3.508,3.511,3.506,3.511,3.504,3.508,3.509,26.9,26.7,26.6,27.4,27.0,26.6,27.4,27.5,26.5,27.2,26.9,26.5,26.6,27.6,27.6,27.5
2026-06-01T10:05:00,57.74,-58.83,20.5,98.6,3.505,3.503,3.501,3.507,3.504,3.506,3.506,3.506,3.504,3.505,3.507,3.501,3.506,3.502,3.504,3.506,27.2,26.8,26.7,26.8,27.0,27.0,27.6,27.4,27.7,27.3,27.5,26.9,27.5,27.5,27.0,26.6
2026-06-01T10:06:00,57.42,-64.57,19.9,98.6,3.502,3.5,3.502,3.498,3.501,3.501,3.497,3.5,3.495,3.499,3.498,3.495,3.502,3.501,3.499,3.501,28.2,27.2,28.3,28.2,28.1,27.8,28.1,27.2,27.9,27.6,27.3,28.3,28.2,27.5,27.5,28.1
2026-06-01T10:07:00,57.57,-60.49,19.4,98.6,3.483,3.486,3.488,3.489,3.484,3.483,3.485,3.486,3.484,3.485,3.485,3.482,3.487,3.483,3.481,3.487,27.8,27.8,27.4,26.9,27.2,26.8,26.8,27.8,26.8,27.7,27.3,27.4,27.5,26.9,27.4,27.5
2026-06-01T10:08:00,56.99,-63.33,18.9,98.6,3.474,3.474,3.466,3.471,3.477,3.472,3.472,3.472,3.471,3.476,3.47,3.467,3.476,3.474,3.473,3.472,27.9,27.3,27.4,28.2,27.7,27.3,27.5,27.7,27.6,27.2,27.2,27.2,27.9,28.1,27.3,27.4
2026-06-01T10:09:00,56.86,-68.21,18.2,98.6,3.455,3.457,3.452,3.458,3.458,3.458,3.46,3.454,3.454,3.46,3.46,3.454,3.459,3.458,3.459,3.452,28.4,27.8,27.9,28.8,28.0,28.2,27.7,27.8,27.9,28.3,28.3,28.5,27.6,28.1,28.6,28.6
2026-06-01T10:10:00,56.91,-65.95,18,98.6,3.448,3.453,3.454,3.446,3.447,3.453,3.449,3.448,3.451,3.45,3.451,3.45,3.453,3.453,3.45,3.451,28.1,28.2,28.0,28.1,27.4,27.8,28.4,27.5,28.2,27.9,27.7,28.1,27.9,28.0,28.3,27.8
2026-06-01T10:11:00,56.31,-61.25,18,98.6,3.449,3.447,3.449,3.453,3.449,3.449,3.445,3.448,3.45,3.447,3.45,3.447,3.449,3.452,3.455,3.448,27.6,27.5,27.3,27.0,27.8,26.8,26.9,27.6,27.1,26.9,27.0,27.8,27.3,27.1,27.0,27.5
2026-06-01T10:12:00,56.53,-67.97,18,98.6,3.446,3.453,3.451,3.453,3.451,3.445,3.448,3.448,3.45,3.447,3.448,3.448,3.451,3.448,3.444,3.454,28.1,28.7,28.3,28.4,27.9,27.7,28.6,28.3,28.5,28.1,27.8,28.7,28.3,28.6,28.3,28.6
2026-06-01T10:13:00,56.53,-66.8,18,98.6,3.45,3.45,3.453,3.452,3.447,3.449,3.453,3.445,3.448,3.453,3.453,3.449,3.453,3.454,3.45,3.45,28.0,28.1,28.0,27.9,28.5,28.0,28.3,27.6,27.7,28.1,27.6,28.6,28.3,28.4,28.3,27.7
2026-06-01T10:14:00,55.68,-65.48,18,98.6,3.447,3.448,3.449,3.445,3.449,3.447,3.448,3.448,3.452,3.449,3.445,3.454,3.445,3.455,3.448,3.45,27.3,27.7,28.3,27.8,27.5,27.7,27.6,27.9,28.4,28.3,28.0,28.2,28.0,27.4,27.9,28.0
2026-06-01T10:15:00,56.94,-62.87,18,98.6,3.453,3.451,3.449,3.45,3.45,3.448,3.449,3.454,3.445,3.454,3.45,3.448,3.453,3.452,3.449,3.452,27.5,27.9,27.1,27.4,27.9,27.9,27.5,27.4,27.0,27.1,27.2,27.7,27.0,27.8,27.4,27.3
2026-06-01T10:16:00,56.75,-65.53,18,98.6,3.452,3.448,3.453,3.454,3.447,3.45,3.449,3.447,3.451,3.453,3.453,3.445,3.45,3.45,3.452,3.454,28.1,27.9,28.1,27.8,27.3,28.2,27.6,27.9,27.3,27.6,28.4,27.7,27.3,27.6,28.4,27.9
2026-06-01T10:17:00,56.53,-65.97,18,98.6,3.451,3.449,3.452,3.447,3.452,3.453,3.448,3.449,3.451,3.448,3.451,3.455,3.448,3.453,3.448,3.453,27.7,28.2,27.9,28.0,27.4,27.4,27.9,27.9,27.8,27.8,27.9,27.5,27.5,27.5,28.2,28.5
2026-06-01T10:18:00,56.74,-62.7,18,98.6,3.445,3.453,3.451,3.448,3.449,3.446,3.45,3.454,3.452,3.45,3.451,3.453,3.447,3.455,3.453,3.452,27.4,27.5,27.6,28.0,27.5,28.0,27.6,27.5,27.9,27.5,27.3,27.4,27.6,27.8,27.8,27.8
2026-06-01T10:19:00,56.69,-61.29,18,98.6,3.449,3.449,3.447,3.449,3.447,3.453,3.453,3.448,3.449,3.448,3.445,3.446,3.448,3.447,3.448,3.448,27.5,27.5,27.9,27.0,27.1,27.3,27.3,26.8,27.8,26.9,27.0,27.1,27.5,26.9,27.3,27.8
2026-06-01T10:20:00,56.34,-56.55,18,98.6,3.451,3.445,3.449,3.449,3.454,3.452,3.448,3.449,3.455,3.451,3.446,3.45,3.453,3.452,3.451,3.447,26.7,26.8,26.8,26.6,26.6,26.6,27.0,26.7,26.9,26.8,27.3,26.3,27.0,26.7,26.9,27.0
2026-06-01T10:21:00,55.93,-56.62,18,98.6,3.446,3.448,3.453,3.448,3.449,3.449,3.447,3.446,3.451,3.453,3.453,3.448,3.451,3.452,3.453,3.451,27.0,27.0,27.1,27.2,27.5,27.0,27.1,27.4,27.4,26.9,26.4,27.1,27.3,26.5,26.3,26.8
2026-06-01T10:22:00,56.16,-54.5,18,98.6,3.447,3.449,3.449,3.454,3.449,3.453,3.451,3.452,3.445,3.449,3.451,3.455,3.448,3.454,3.448,3.453,26.8,26.4,26.4,26.3,26.5,26.7,26.8,26.2,26.4,26.7,26.9,26.7,26.6,27.2,26.6,26.9
2026-06-01T10:23:00,56.96,-54.86,18,98.6,3.454,3.448,3.445,3.449,3.454,3.447,3.449,3.453,3.448,3.447,3.45,3.453,3.451,3.445,3.451,3.453,26.4,26.6,26.2,27.0,26.2,26.5,26.7,26.9,26.2,26.2,27.2,27.0,26.2,26.5,26.3,26.5
2026-06-01T10:24:00,56.12,-54.42,18,98.6,3.448,3.451,3.449,3.454,3.45,3.449,3.447,3.451,3.45,3.452,3.451,3.451,3.45,3.446,3.447,3.45,26.2,26.8,26.5,26.8,27.0,26.3,26.1,26.8,26.6,26.4,26.4,27.0,27.0,26.5,26.8,26.7
2026-06-01T10:25:00,55.94,-54.29,18,98.6,3.448,3.454,3.452,3.45,3.454,3.447,3.445,3.447,3.449,3.45,3.449,3.445,3.447,3.45,3.446,3.451,26.3,26.5,27.2,26.7,26.6,27.0,26.1,26.8,27.2,26.3,26.5,26.2,26.8,26.1,27.1,26.7
2026-06-01T10:26:00,56.51,-47.16,18,98.6,3.447,3.451,3.447,3.453,3.456,3.445,3.451,3.449,3.446,3.448,3.447,3.454,3.452,3.45,3.451,3.45,25.9,26.5,26.4,26.6,26.5,26.5,25.9,26.6,26.1,26.3,26.4,26.6,25.5,25.5,26.2,26.0
2026-06-01T10:27:00,55.58,-46.35,18,98.6,3.452,3.448,3.449,3.449,3.45,3.453,3.445,3.449,3.451,3.45,3.448,3.451,3.453,3.454,3.445,3.447,25.9,26.4,25.6,25.8,26.0,26.0,25.9,25.9,25.9,25.7,25.6,25.4,26.1,25.5,25.6,25.7
2026-06-01T10:28:00,56.09,-48.3,18,98.6,3.456,3.454,3.45,3.449,3.451,3.451,3.449,3.451,3.452,3.447,3.45,3.45,3.449,3.454,3.45,3.452,26.4,25.5,26.4,26.2,26.1,26.0,26.1,26.4,26.4,26.4,26.0,26.2,25.5,25.9,26.0,25.9
2026-06-01T10:29:00,56.46,-39.91,18,98.6,3.452,3.449,3.452,3.447,3.446,3.451,3.447,3.451,3.448,3.449,3.447,3.453,3.447,3.448,3.446,3.452,26.0,25.6,26.0,25.5,25.5,24.9,24.9,25.1,25.2,24.9,25.0,25.0,25.4,25.9,25.4,25.6
2026-06-01T10:30:00,54.55,21.73,18.6,98.6,3.461,3.461,3.467,3.465,3.465,3.468,3.467,3.465,3.467,3.465,3.465,3.465,3.468,3.467,3.467,3.467,24.0,24.8,24.9,24.7,24.4,24.2,24.0,24.7,24.0,25.0,24.2,24.9,24.1,24.5,24.0,24.4
2026-06-01T10:31:00,55.28,19.62,19.2,98.6,3.478,3.482,3.483,3.479,3.482,3.48,3.479,3.476,3.479,3.478,3.477,3.477,3.483,3.482,3.479,3.477,24.6,24.6,23.8,24.1,23.8,24.9,24.8,23.9,24.2,24.6,24.0,24.0,24.7,24.8,23.8,24.7
2026-06-01T10:32:00,55.5,21.6,19.8,98.6,3.496,3.493,3.499,3.491,3.491,3.491,3.497,3.492,3.493,3.493,3.492,3.494,3.492,3.496,3.498,3.498,24.2,24.1,24.8,24.3,24.5,24.5,24.1,24.3,24.4,24.6,24.1,25.0,25.0,25.0,24.7,24.7
2026-06-01T10:33:00,55.78,19.75,20.4,98.6,3.505,3.502,3.503,3.501,3.501,3.502,3.502,3.5,3.501,3.507,3.502,3.505,3.499,3.5,3.507,3.505,24.8,24.5,24.5,24.9,24.8,24.7,24.2,24.0,24.5,24.1,24.7,24.5,24.8,24.4,24.0,24.5
2026-06-01T10:34:00,55.68,19.85,21.0,98.6,3.508,3.506,3.504,3.509,3.508,3.503,3.505,3.506,3.51,3.506,3.51,3.502,3.51,3.505,3.506,3.506,24.0,24.0,24.8,23.8,24.6,24.1,24.5,23.9,24.0,24.6,24.7,24.8,24.5,24.1,24.2,23.9
2026-06-01T10:35:00,55.78,20.06,21.6,98.6,3.506,3.512,3.516,3.511,3.508,3.51,3.509,3.512,3.513,3.515,3.508,3.513,3.508,3.509,3.511,3.513,24.4,24.9,24.2,24.5,24.9,24.0,24.9,24.3,24.5,24.1,24.5,24.5,24.6,24.9,24.7,24.2
2026-06-01T10:36:00,55.63,20.36,22.2,98.6,3.515,3.515,3.513,3.519,3.517,3.513,3.513,3.515,3.516,3.515,3.515,3.518,3.51,3.516,3.514,3.516,24.1,24.6,24.3,23.9,24.2,24.9,25.0,23.9,24.6,24.2,24.0,24.8,24.0,24.9,24.5,24.1
2026-06-01T10:37:00,55.88,19.68,22.8,98.6,3.518,3.518,3.519,3.521,3.515,3.522,3.517,3.524,3.523,3.514,3.515,3.522,3.521,3.521,3.52,3.517,24.3,23.8,24.4,24.4,24.9,24.3,24.2,24.7,24.2,24.1,24.6,23.9,24.1,24.2,24.3,24.9
2026-06-01T10:38:00,56.22,21.37,23.4,98.6,3.52,3.523,3.522,3.528,3.527,3.52,3.523,3.521,3.522,3.524,3.52,3.521,3.519,3.522,3.524,3.524,24.2,24.3,24.3,25.0,24.7,24.0,24.8,24.8,24.5,24.3,24.1,24.6,24.7,24.9,24.1,24.0
2026-06-01T10:39:00,56.08,18.85,24.0,98.6,3.527,3.531,3.528,3.529,3.528,3.528,3.522,3.531,3.527,3.525,3.528,3.525,3.529,3.524,3.525,3.529,24.5,24.6,24.2,24.2,24.7,23.9,24.6,23.9,24.9,23.8,24.9,24.5,24.4,24.4,24.9,24.3
2026-06-01T10:40:00,55.81,20.19,24.6,98.6,3.533,3.533,3.532,3.531,3.534,3.529,3.53,3.528,3.535,3.535,3.534,3.53,3.531,3.528,3.532,3.532,24.1,25.0,24.8,24.2,24.8,24.7,24.8,24.2,24.8,24.2,24.7,24.1,24.8,24.7,24.8,24.0
2026-06-01T10:41:00,55.71,18.75,25.2,98.6,3.532,3.538,3.537,3.537,3.535,3.533,3.533,3.537,3.532,3.535,3.535,3.538,3.538,3.535,3.531,3.533,24.0,23.7,24.5,24.9,24.8,23.9,24.5,24.5,24.0,24.9,24.5,24.6,24.0,23.9,24.5,24.4
2026-06-01T10:42:00,56.2,20.0,25.8,98.6,3.536,3.538,3.537,3.537,3.539,3.538,3.541,3.542,3.536,3.54,3.534,3.54,3.542,3.539,3.534,3.54,24.5,23.9,24.7,23.8,24.7,24.5,23.9,24.8,24.0,23.9,24.0,23.8,24.2,24.9,24.9,24.6
2026-06-01T10:43:00,55.76,19.57,26.4,98.6,3.544,3.542,3.541,3.539,3.547,3.54,3.538,3.545,3.54,3.541,3.547,3.542,3.543,3.546,3.542,3.54,24.9,24.0,24.0,24.7,24.0,24.5,24.2,23.8,24.6,24.6,24.0,24.7,23.9,23.8,23.9,23.8
2026-06-01T10:44:00,56.22,20.1,27.0,98.6,3.548,3.547,3.545,3.547,3.546,3.55,3.548,3.545,3.55,3.549,3.543,3.543,3.544,3.547,3.547,3.549,23.8,24.2,24.0,24.7,24.6,24.5,24.9,24.7,24.5,23.9,24.0,24.6,24.9,24.5,24.9,24.1
2026-06-01T10:45:00,56.63,19.41,27.6,98.6,3.555,3.555,3.548,3.554,3.548,3.552,3.55,3.551,3.555,3.553,3.553,3.55,3.555,3.552,3.554,3.547,24.1,24.2,23.8,23.9,24.4,24.9,24.6,24.9,24.2,24.6,24.6,24.9,24.4,24.9,24.4,24.7
2026-06-01T10:46:00,56.23,19.61,28.3,98.6,3.552,3.553,3.551,3.554,3.552,3.557,3.555,3.554,3.552,3.552,3.553,3.551,3.553,3.553,3.554,3.556,24.8,24.7,24.1,24.4,24.9,23.8,24.3,24.1,24.8,23.9,24.4,24.3,24.0,24.3,23.9,23.9
2026-06-01T10:47:00,56.7,19.07,28.8,98.6,3.559,3.555,3.563,3.557,3.557,3.562,3.563,3.564,3.554,3.556,3.558,3.564,3.557,3.556,3.558,3.562,24.0,24.2,23.9,24.5,24.4,24.1,24.3,24.2,23.8,24.6,24.1,24.2,24.6,24.3,24.8,24.7
2026-06-01T10:48:00,56.81,18.56,29.5,98.6,3.562,3.564,3.558,3.566,3.558,3.562,3.562,3.563,3.561,3.56,3.561,3.565,3.562,3.56,3.565,3.565,24.9,24.0,24.9,24.4,24.2,24.0,24.3,24.0,24.2,23.8,24.0,23.8,24.1,23.7,24.1,24.6
2026-06-01T10:49:00,56.25,19.49,30.1,98.6,3.567,3.569,3.564,3.567,3.569,3.567,3.566,3.565,3.571,3.572,3.57,3.568,3.564,3.562,3.57,3.567,24.2,24.6,24.8,24.6,24.4,24.9,23.8,24.0,24.8,24.3,23.8,24.3,24.6,24.4,24.6,24.8
